Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
1723,,,2235.636,,,,,296000,,,,,,,,,2612.558512,2996.237299,,899.745,,,,,,,,,10580,,,,,,,,,,,,3944.0115,,,,1536.86357,,,,,,,,963.55023,,,,,,,,60601.228,,,,,,,,602.752,508.428,494.1,740.296,1846.3,789.25,,,7568.183112,,,,,,,,,,,,,,801.6577561,550.3611567,1142,509.524273,,,,462.9345,,,,,,,,,,,,,,,,2541.497747,,,
1722,,,1542.24,,,,,168800,,,,,,,,,1919.404201,1388.419359,,663.2792,,,,,,,,,16060,,,,,,,,,,,,2656.1538,,,,4260.82293,,,,,,,,555.30375,,,,,,,,34876.05,,,,,,,,595.136,849.758,491.238,483.257,1640.58,707.28,,,5164.549432,,,,,,,,,,,,,,1077.467322,358.0326908,1169.7,799.742107,,,,1262.52,,,,,,,,,,,,,,,,3515.881381,,,
1721,,,662.592,,,,,199000,,,,,,,,,1109.057089,1631.318927,,593.055,,,,,,,,,22090,,,,,,,,,,,,5991.463,,,,3421.236,,,,,,,,634.52769,,,,,,,,54019.318,,,,,,,,637.636,837.404,574.695,1002.626,1117.585,605.92,,,7235.315808,,,,,,,,,,,,,,1289.823414,865.7755209,752.9,741.243533,,,,837.1986,,,,,,,,,,,,,,,,5648.897709,,,
1720,,,768.536,,,,,335200,,,,,,,,,1509.10322,949.8555377,,1420.29,,,,,,,,,24520,,,,,,,,,,,,6053.57424,,,,2307.93774,,,,,,,,728.14,,,,,,,,49979.184,,,,,,,,1181.16,560.048,824.607,1557.293,665.889,599.83,,,6615.768288,,,,,,,,,,,,,,469.5861125,639.6268118,862.1,460.866461,,,,1621.2,,,,,,,,,,,,,,,,9321.919578,,,
1719,,,694.756,,,,,387500,,,,,,,,,1511.713612,1359.0864,,558.096,,,,,,,,,31070,,,,,,,,,,,,2570.4872,,,,1579.732,,,,,,,,717.10326,,,,,,,,83312.44,,,,,,,,1302.336,335.733,737.586,1281.162,665.112,783.79,,,6395.359409,,,,,,,,,,,,,,490.683699,751.8911297,1357.1,641.160619,,,,3330.512,,,,,,,,,,,,,,,,6205.919148,,,
1718,,,590.512,,,,,146000,,,,,,,,,1398.366308,1546.00515,,1053.3544,,,,,,,,,29540,,,,,,,,,,,,7011.07561,,,,1226.5008,,,,,,,,637.57547,,,,,,,,70755.843,,,,,,,,762.382,407.943,486.513,632.256,1195.692,388.57,,,5764.399094,,,,,,,,,,,,,,791.3734147,448.2945541,819.4,996.566039,,,,463.968,,,,,,,,,,,,,,,,4290.729922,,,
1717,,,903.244,,,,,1277000,,,,,,,,,2053.050804,2262.437192,,947.3072,,,,,,,,,25620,,,,,,,,,,,,5884.22875,,,,2685.41,,,,,,,,439.7987,,,,,,,,35025.55,,,,,,,,596.53,501.613,646.056,606.171,1421.244,564.9,,,10470.76339,,,,,,,,,,,,,,1222.329998,299.5494101,269.1,657.921067,,,,754.758,,,,,,,,,,,,,,,,10624.68074,,,
1716,,,442.204,,,,,659100,,,,,,,,,1851.154117,2912.023949,,765.5604,,,,,,,,,23920,,,,,,,,,,,,13094.50265,,,,7029.20995,,,,,,,,1102.09774,,,,,,,,67882.752,,,,,,,,678.98,799.472,834.84,970.103,925.962,596.19,,,11006.74121,,,,,,,,,,,,,,1224.672125,476.0478789,1642.9,1120.446712,,,,1177.34256,,,,,,,,,,,,,,,,6320.646606,,,
1715,,,1029.248,,,,,617900,,,,,,,,,2598.527788,2187.17035,,978.558,,,,,,,,,33990,,,,,,,,,,,,9504.9251,,,,,,,,,,,,1063.668,,,,,,,,59764.419,,,,,,,,649.06,1018.364,598.995,945.091,1480.888,642.95,,,6000.811548,,,,,,,,,,,,,,1286.79903,575.0975338,1306.8,1260.440649,,,,546.9624,,,,,,,,,,,,,,,,4474.531194,,,
1714,,,844.56,,,,,364300,,,,,,,,,2861.16243,1884.608705,,333.1428,,,,,,,,,19460,,,,,,,,,,,,5148.95704,,,,,,,,,,,,1292.44812,,,,,,,,65663.62,,,,,,,,606.186,555.64,624.186,646.982,1247.455,448.49,,,10186.35747,,,,,,,,,,,,,,339.2451,627.2709057,756.2,779.679937,,,,796.31856,,,,,,,,,,,,,,,,5023.080358,,,
1713,,,833.272,,,,,1008200,,,,,,,,,2060.806198,591.013697,,1895.136,,,,,,,,,10570,,,,,,,,,,,,3607.1728,,,,,,,,,,,,2067.3024,,,,,,,,51158.256,,,,,,,,488.478,423.632,448.605,1149.072,1574.979,1533.56,,,9716.097501,,,,,,,,,,,,,,1268.368,459.5843146,381.4,1177.037419,,,,727.2,,,,,,,,,,,,,,,,5113.143518,,,
1712,,,907.188,,,,,384300,,,,,,,,,2272.12668,1325.530203,,2035.362,,,,,,,,,22550,,,,,,,,,,,,4110.736,,,,,,,,,,,,1573.2465,,,,,,,,76436.751,,,,,,,,182.784,678.658,606.501,2852.848,1694.711,598.15,,,8977.418235,,,,,,,,,,,,,,336.24,691.8730627,488.4,695.06299,,,,11161.33668,,,,,,,,,,,,,,,,6149.975815,,,
1711,,,768.06,,,,,865000,,,,,,,,,1566.753604,1414.832345,,801.9426,,,,,,,,,6650,,,,,,,,,,,,8365.75228,,,,,,,,,,,,1518.31863,,,,,,,,49590.944,,,,,,,,,499.641,1214.892,2387.351,785.584,1457.12,,,10880.72194,,,,,,,,,,,,,,1521.183725,755.5970114,451.2,623.312142,,,,1402.272,,,,,,,,,,,,,,,,9201.888026,,,
1710,,,1494.232,,,,,508900,,,,,,,,,876.3755527,1592.339615,,616.665,,,,,,,,,25810,,,,,,,,,,,,4565.85104,,,,,,,,,,,,1562.10912,,,,,,,,73093.862,,,,,,,,449.004,588.033,1405.836,1208.679,923.779,1629.53,,,7261.621539,,,,,,,,,,,,,,518.08825,811.8874954,657.7,782.627478,,,,1984.554,,,,,,,,,,,,,,,,5927.831979,,,
1709,,,981.24,,,,,587500,,,,,,,,,1224.577866,1256.953573,,1546.473,,,,,,,,,11010,,,,,,,,,,,,4304.69886,,,,,,,,,,,,1435.392,,,,,,,,61122.546,,,,,,,,676.872,748.055,1223.208,925.074,1210.122,1422.54,,,6092.17399,,,,,,,,,,,,,,539.75405,629.5867722,406.4,857.772607,,,,495.072,,,,,,,,,,,,,,,,7941.501393,,,
1708,,,665.108,,,,,792100,,,,,,,,,1478.83581,1929.48074,,1307.8098,,,,,,,,,20430,,,,,,,,,,,,6580.3248,,,,,,,,,,,,662.54832,,,,,,,,58850.445,,,,,,,,599.794,893.954,1221.615,1184.444,608.983,2081.17,,,7313.924839,,,,,,,,,,,,,,610.408275,833.2597278,516.2,531.172936,,,,997.5636,,,,,,,,,,,,,,,,5343.641392,,,
1707,,,494.7,,,,,458300,,,,,,,,,1829.843763,1972.680747,,713.328,,,,,,,,,23210,,,,,,,,,,,,2448.4752,,,,,,,,,,,,1726.065,,,,,,,,68769.816,,,,,,,,788.902,761.627,1071.711,879.675,638.361,550.76,,,5648.739167,,,,,,,,,,,,,,702.568009,306.2337587,1199.9,532.754626,,,,533.24313,,,,,,,,,,,,,,,,1849.673022,,,
1706,,,760.648,,,,,586500,,,,,,,,,2025.557233,1178.06089,,424.1328,,,,,,,,,11500,,,,,,,,,,,,7093.99,,,,,,,,,,,,1265.803,,,,,,,,26736.626,,,,,,,,1140.36,817.365,985.419,1179.227,837.606,551.04,,,8709.040872,,,,,,,,,,,,,,1075.575015,517.7890364,697.3,1064.242704,,,,2195.2845,,,,,,,,,,,,,,,,5310.715399,,,
1705,,,758.472,,,,,788200,,,,,,,,,1437.052487,1688.975617,,653.838,,,,,,,,,16350,,,,,,,,,,,,3764.08944,,,,,,,,,,,,820.3125,,,,,,,,58772.36,,,,,,,,1060.188,963.032,793.233,1503.828,931.401,781.48,,,7860.175383,,,,,,,,,,,,,,643.4603446,441.9023488,557.5,1224.360127,,,,21588.402,,,,,,,,,,,,,,,,3664.977373,,,
1704,,,1037.136,,,,,578600,,,,,,,,,1882.943908,1790.418661,,997.3656,,,,,,,,,26140,,,,,,,,,,,,4719.855,,,,,,,,,,,,1677.06397,,,,,,,,77077.623,,,,,,,,929.764,1011.984,774.63,1213.378,828.985,1441.02,,,10024.76794,,,,,,,,,,,,,,660.8890743,316.0959069,531.7,582.929977,,,,1108.87587,,,,,,,,,,,,,,,,3935.036574,,,
1703,,,844.56,,,,,399500,,,,,,,,,2299.995659,3338.351889,,556.5636,,,,,,,,,16330,,,,,,,,,,,,5137.58684,,,,,,,,,,,,1995.33009,,,,,,,,67271.55,,,,,,,,922.182,711.863,749.223,1171.679,1378.953,852.88,,,8684.676919,,,,,,,,,,,,,,722.4899748,520.1040673,436.4,908.328833,,,,1806.872255,,,,,,,,,,,,,,,,7518.088495,,,
1702,,,668.508,,,,,473900,,,,,,,,,1280.118564,8028.003728,,776.6688,,,,,,,,,,,,,,,,,,,,,6718.91272,,,,,,,,,,,,1270.78546,,,,,,,,30132.024,,,,,,,,928.37,517.969,930.96,1235.8,1787.359,597.1,,,11646.10687,,,,,,,,,,,,,,1336.492578,453.7782893,569.3,852.001808,,,,4075.27575,,,,,,,,,,,,,,,,4478.650063,,,
1701,,,1138.048,,,,,301400,,,,,,,,,2028.28254,3468.230641,,1371.0252,,,,,,,,,,,,,,,,,,,,,5692.871,,,,,,,,,,,,1876.4438,,,,,,,,56968.424,,,,,,,,1048.356,551.899,1207.494,1174.565,1099.27,848.47,,,10244.04607,,,,,,,,,,,,,,786.5395661,861.2349684,672.9,1180.220719,,,,2812.968,,,,,,,,,,,,,,,,5969.780715,,,
1700,,,839.868,,,,,726900,,,,,,,,,1600.555136,1200.539269,,954.1848,,,,,,,,,,,,,,,,,,,,,7520.47145,,,,,,,,,,,,1622.9904,,,,,,,,46949.21,,,,,,,,1082.05,666.971,1194.615,1038.664,779.738,1421.49,,,9720.66206,,,,,,,,,,,,,,749.3878115,256.5673143,1186.3,1197.321981,,,,640.359,,,,,,,,,,,,,,,,5129.818678,,,
1699,,,639.064,,,,,740900,,,,,,,,,1365.808852,1334.353322,,870.1676,,,,,,,,,,,,,,,,,,,,,6189.18195,,,,,,,,,,,,1623.72761,,,,,,,,59225.966,,,,,,,,905.25,486.794,1225.368,885.336,1011.802,1487.5,,,12934.83113,,,,,,,,,,,,,,471.9797883,504.0763869,560.7,1063.745856,,,,1530.912,,,,,,,,,,,,,,,,4211.710141,,,
1698,,,1504.432,,,,,505200,,,,,,,,,1110.223316,954.0627992,,1070.2312,,,,,,,,,,,,,,,,,,,,,4017.3958,,,,,,,,,,,,1751.22848,,,,,,,,55288.964,,,,,,,,887.128,310.648,1027.647,749.805,2038.256,1343.51,,,13190.21957,,,,,,,,,,,,,,1181.018059,1035.977341,647.3,648.420291,,,,276.39,,,,,,,,,,,,,,,,4896.14919,,,
1697,,,1357.96,,,,,241400,,,,,,,,,932.3115114,1373.6332,,1377.3188,,,,,,,,,,,,,,,,,,,,,6762.66678,,,,,,,,,,,,777.1315,,,,,,,,29723.82,,,,,,,,872.27,487.983,482.463,618.751,1526.768,943.18,,,6294.35855,,,,,,,,,,,,,,1055.63667,393.8001823,461.7,831.882545,,,,1136.048,,,,,,,,,,,,,,,,6388.27664,,,
1696,,,1597.048,,,,,447800,,,,,,,,,844.9004449,1147.842578,,717.377,,,,,,,,,,,,,,,,,,,,,10877.9538,,,,,,,,,,,,1508.3745,,,,,,,,34092.9,,,,,,,,1010.14,898.971,449.172,569.171,1496.539,1918.7,,,6558.104505,,,,,,,,,,,,,,511.0368014,705.6965564,975.5,890.919058,,,,1650.015,,,,,,,,,,,,,,,,8613.623464,,,
1695,,,1726.996,,,,,750100,,,,,,,,,1272.82381,1643.084234,,2259.1552,,,,,,,,,,,,,,,,,,,,,6419.55458,,,,,,,,,,,,777.638,,,,,,,,82492.283,,,,,,,,930.818,1005.285,714.447,554.519,1199.725,1270.01,,,8746.036314,,,,,,,,,,,,,,1242.135906,587.8022448,1111.2,478.003196,,,,759.129,,,,,,,,,,,,,,,,8683.797558,,,
1694,,,1490.628,,,,,886300,,,,,,,,,1271.274055,1516.474008,,964.3635,,,,,,,,,,,,,,,,,,,,,6441.42507,,,,,,,,,,,,605.8484,,,,,,,,75146.566,,,,,,,,679.218,642.234,618.678,936.581,759.869,165.13,,,9270.086461,,,,,,,,,,,,,,1253.88926,822.9893544,1721.2,458.77168,,,,755.085,,,,,,,,,,,,,,,,2546.025482,,,
1693,,,1050.328,,,,,555500,,,,,,,,,1824.977655,1397.171369,,484.5,,,,,,,,,,,,,,,,,,,,,7138.40072,,,,,,,,,,,,1739.71,,,,,,,,56800.064,,,,,,,,425.068,555.234,637.956,1280.274,786.213,430.43,,,6104.795902,,,,,,,,,,,,,,454.0612356,712.5307298,722.8,766.877238,,,,1117.398,,,,,,,,,,,,,,,,5919.339827,,,
1692,,,922.216,,,,,266300,,,,,,,,,963.6976712,2507.871857,,696.1755,,,,,,,,,,,,,,,,,,,,,5374.99452,,,,,,,,,,,,2027.865,,,,,,,,78745.744,,,,,,,,409.598,753.71,818.235,1357.345,676.841,976.22,,,16353.30704,,,,,,,,,,,,,,1468.335133,831.3842858,572.9,485.560008,,,,1214.1,,,,,,,,,,,,,,,,4685.084801,,,
1691,,,930.648,,,,,1088100,,,,,,,,,1149.509818,2023.749478,,544.9738,,,,,,,,,,,,,,,,,,,,,5362.73568,,,,,,,,,,,,1075.109,,,,,,,,75473.166,,,,,,,,529.958,856.631,831.438,1354.311,534.613,680.82,,,21245.83094,,,,,,,,,,,,,,977.9139216,717.353585,657,406.145105,,,,1403.67,,,,,,,,,,,,,,,,5684.344787,,,
1690,,,520.472,,,,,331600,,,,,,,,,1363.473769,1942.09364,,369.6888,,,,,,,,,,,,,,,,,,,,,4133.43864,,,,,,,,,,,,336.126,,,,,,,,73594.825,,,,,,,,980.22,724.42,312.336,878.787,1135.604,714.63,,,9842.054615,,,,,,,,,,,,,,1273.308725,205.8481351,1506.1,315.652619,,,,585.75,,,,,,,,,,,,,,,,6477.035118,,,
1689,,,713.184,,,,,538000,,,,,,,,,1081.507221,1119.833897,,937.8263,,,,,,,,,,,,,,,,,,,,,6994.14318,,,,,,,,,,,,575.28108,,,,,,,,37481.168,,,,,,,,1210.842,941.978,293.49,430.162,1148.147,1224.37,,,11939.40299,,,,,,,,,,,,,,3702.731254,429.4855264,532.1,508.39406,,,,8990.943,,,,,,,,,,,,,,,,6162.60569,,,
1688,,,695.912,,,,,719300,,,,,,,,,947.9313656,866.042693,,1561.4144,,,,,,,,,,,,,,,,,,,,,4577.66046,,,,,,,,,,,,2155.9012,,,,,,,,75126.418,,,,,,,,1250.35,1380.487,662.904,385.873,753.505,2138.71,,,9446.093983,,,,,,,,,,,,,,1964.112637,314.0853763,627.5,527.148158,,,,453.50327,,,,,,,,,,,,,,,,3555.139966,,,
1687,,,995.656,,,,,326400,,,,,,,,,1344.536193,1790.646854,,2451.391,,,,,,,,,,,,,,,,,,,,,5034.98125,,,,,,,,,,,,1101.552,,,,,,,,43340.878,,,,,,,,1432.148,942.877,590.733,575.646,1460.612,1023.82,,,7904.950529,,,,,,,,,,,,,,1491.572182,557.9505424,647.1,689.824624,,,,1007.13725,,,,,,,,,,,,,,,,3961.398085,,,
1686,,,771.664,,,,,412300,,,,,,,,,2039.167979,1215.172023,,1305.0818,,,,,,,,,,,,,,,,,,,,,2940.43164,,,,,,,,,,,,852.016,,,,,,,,69705.87,,,,,,,,1667.734,610.189,496.179,741.887,1001.035,1103.83,,,8607.736638,,,,,,,,,,,,,,1315.446568,807.9403805,436.2,704.698575,,,,1803.08844,,,,,,,,,,,,,,,,3675.079511,,,
1685,,,688.772,,,,,760600,,,,,,,,,1295.077659,699.5949242,,774.4522,,,,,,,,,,,,,,,,,,,,,3741.003,,,,,,,,,,,,,,,,,,,,61169.949,,,,,,,,1254.634,414.207,465.129,799.348,807.34,1055.25,,,10018.33971,,,,,,,,,,,,,,487.91015,601.8564563,646.4,460.522499,,,,1239.65725,,,,,,,,,,,,,,,,3929.034024,,,
1684,,,1096.092,,,,,235800,,,,,,,,,1238.449105,515.7665382,,2073.6709,,,,,,,,,,,,,,,,,,,,,3557.11611,,,,,,,,,,,,988.80483,,,,,,,,61903.465,,,,,,,,730.66,285.969,610.173,779.072,1205.534,1206.59,,,6242.778217,,,,,,,,,,,,,,745.7077079,587.1232814,2464.9,301.11332,,,,2601.90882,,,,,,,,,,,,,,,,4827.93991,,,
1683,,,966.144,,,,,505200,,,,,,,,,1062.9029,959.4174893,,1007.4993,,,,,,,,,,,,,,,,,,,,,3697.42716,,,,,,,,,,,,2433.55766,,,,,,,,76401.745,,,,,,,,430.644,176.146,707.67,677.174,844.34,736.26,,,7313.408062,,,,,,,,,,,,,,933.0632945,472.7642011,543.9,654.443816,,,,1213.81275,,,,,,,,,,,,,,,,4530.580556,,,
1682,,,517.752,,,,,362800,,,,,,,,,605.0152668,1313.98834,,629.7828,,,,,,,,,,,,,,,,,,,,,2612.48428,,,,,,,,,,,,453.54652,,,,,,,,35835.426,,,,,,,,343.06,289.942,409.104,489.103,465.386,534.59,,,15127.33678,,,,,,,,,,,,,,826.6131416,270.0665254,452.6,670.226224,,,,1042.512,,,,,,,,,,,,,,,,4990.955645,,,
1681,,,553.86,,,,,583400,,,,,,,,,1625.92592,874.0048958,,873.6885,,,,,,,,,,,,,,,,,,,,,3009.98176,,,,,,,,,,,,1224.7872,,,,,,,,40379.605,,,,,,,,619.922,607.144,247.887,480.112,486.698,1204.7,,,6601.855114,,,,,,,,,,,,,,1207.940469,211.32913,870.4,1144.290888,,,,1834.5636,,,,,,,,,,,,,,,,4140.922102,,,
1680,,,755.14,,,,,331500,,,,,,,,,1511.563276,791.2424737,,443.0475,,,,,,,,,,,,,,,,,,,,,3585.4968,,,,,,,,,,,,2048.4699,,,,,,,,47607.47,,,,,,,,566.202,683.965,574.317,578.347,668.109,1898.82,,,4106.761721,,,,,,,,,,,,,,1106.406289,630.4851641,669.2,789.908105,,,,2067.552,,,,,,,,,,,,,,,,2267.724557,,,
1679,,,838.984,,,,,574400,,,,,,,,,1263.866417,1324.586812,,2055.876,,,,,,,,,,,,,,,,,,,,,3635.556,,,,,,,,,,,,3512.5272,,,,,,,,62535.252,,,,,,,,593.674,845.495,785.754,1076.108,921.337,1280.3,,,7813.241139,,,,,,,,,,,,,,1108.845826,670.8255262,155,448.866431,,,,404.94204,,,,,,,,,,,,,,,,2469.721657,,,
1678,,,1218.424,,,,,361400,,,,,,,,,1789.793302,1634.823824,,868.3558,,,,,,,,,,,,,,,,,,,,,4294.36572,,,,,,,,,,,,291.56,,,,,,,,58807.182,,,,,,,,1002.694,776.127,265.599,1366.299,809.301,690.48,,,7350.242514,,,,,,,,,,,,,,365.8363543,742.7728307,393.3,898.548358,,,,765.648,,,,,,,,,,,,,,,,4626.806828,,,
1677,,,1626.152,,,,,951200,,,,,,,,,1600.426031,1342.143367,,214.7544,,,,,,,,,,,,,,,,,,,,,4930.92386,,,,,,,,,,,,1234.2078,,,,,,,,39977.956,,,,,,,,1368.092,897.115,429.381,1339.918,1370.517,829.29,,,14301.23246,,,,,,,,,,,,,,851.5630907,726.166961,358,96.727428,,,,1819.29888,,,,,,,,,,,,,,,,3670.998458,,,
1676,,,1441.668,,,,,464300,,,,,,,,,602.1901482,931.4644192,,184.977,,,,,,,,,,,,,,,,,,,,,7912.01148,,,,,,,,,,,,1930.36105,,,,,,,,72628.71,,,,,,,,1017.62,862.17,1032.21,1406.074,1125.133,520.59,,,10848.55101,,,,,,,,,,,,,,622.9143571,553.1491065,485.3,994.723939,,,,901.206,,,,,,,,,,,,,,,,6296.986079,,,
1675,,,1089.428,,,,,671600,,,,,,,,,1038.570576,946.8184805,,321.2748,,,,,,,,,,,,,,,,,,,,,7163.52698,,,,,,,,,,,,1587.476,,,,,,,,40114.024,,,,,,,,721.684,747.098,757.134,1313.759,884.226,824.53,,,12822.13739,,,,,,,,,,,,,,1060.158276,481.8250732,634.7,744.938657,,,,3208.86828,,,,,,,,,,,,,,,,7138.101382,,,
1674,,,1587.324,,,,,419600,,,,,,,,,1673.4601,1606.708299,,1391.4838,,,,,,,,,,,,,,,,,,,,,3550.4325,,,,,,,,,,,,801.57852,,,,,,,,107008.512,,,,,,,,505.07,903.408,879.471,1965.514,1668.33,1010.24,,,9350.027479,,,,,,,,,,,,,,1433.551833,854.1475013,1676.8,302.977209,,,,7035.18444,,,,,,,,,,,,,,,,5901.948385,,,
1673,,,1745.016,,,,,1039500,,,,,,,,,757.5387735,1062.245099,,1215.9294,,,,,,,,,,,,,,,,,,,,,4486.6604,,,,,,,,,,,,668.459,,,,,,,,118426.08,,,,,,,,439.348,1135.988,553.419,2113.218,1194.101,302.54,,,10462.7416,,,,,,,,,,,,,,2344.603135,1803.622138,684.7,1128.684713,,,,2183.259,,,,,,,,,,,,,,,,4844.737443,,,
1672,,,380.528,,,,,132700,,,,,,,,,1267.938815,1167.445476,,1598.3125,,,,,,,,,,,,,,,,,,,,,6727.04978,,,,,,,,,,,,991.539,,,,,,,,49036,,,,,,,,591.498,824.673,375.246,1145.89,837.125,302.61,,,6915.00454,,,,,,,,,,,,,,1437.85228,682.6704155,353.3,1268.61682,,,,1779.552,,,,,,,,,,,,,,,,5330.705955,,,
1671,,,950.368,,,,,453500,,,,,,,,,1840.434925,748.4137147,,756.4401,,,,,,,,,,,,,,,,,,,,,8348.22,,,,,,,,,,,,1947.708,,,,,,,,61590.32,,,,,,,,933.912,458.229,585.252,761.83,872.312,428.54,,,9143.204814,,,,,,,,,,,,,,605.0333774,339.1712996,709.4,810.225767,,,,1722.4425,,,,,,,,,,,,,,,,2079.253024,,,
1670,,,744.464,,,,,305000,,,,,,,,,1493.724359,937.0599028,,513.6098,,,,,,,,,,,,,,,,,,,,,3675.0294,,,,,,,,,,,,1081.06709,,,,,,,,51646.408,,,,,,,,,583.132,909.495,625.337,1596.55,440.3,,,8435.798525,,,,,,,,,,,,,,870.53692,314.7403032,1412.8,405.554956,,,,996.78,,,,,,,,,,,,,,,,2045.169617,,,
1669,,,529.992,,,,,551500,,,,,,,,,1198.615768,911.6813219,,345.1648,,,,,,,,,,,,,,,,,,,,,8059.0448,,,,,,,,,,,,740.24328,,,,,,,,66265.668,,,,,,,,344.658,624.283,888.84,631.775,1914.491,573.23,,,5624.370682,,,,,,,,,,,,,,528.535744,125.8313027,663.1,578.912932,,,,1427.09,,,,,,,,,,,,,,,,5742.539075,,,
1668,,,714.952,,,,,216500,,,,,,,,,734.1657235,766.843434,,778.005,,,,,,,,,,,,,,,,,,,,,4812.90183,,,,,,,,,,,,983.35152,,,,,,,,66626.952,,,,,,,,727.634,461.709,624.375,1365.226,1125.725,672.28,,,6516.848763,,,,,,,,,,,,,,1422.081366,577.6317133,269,558.1846,,,,2239.425,,,,,,,,,,,,,,,,4907.079807,,,
1667,,,712.708,,,,,640600,,,,,,,,,1257.298575,806.3009121,,651.6072,,,,,,,,,,,,,,,,,,,,,5040.9428,,,,,,,,,,,,1481.0348,,,,,,,,63612.48,,,,,,,,797.402,617.845,595.782,1222.073,1221.407,248.08,,,10130.82321,,,,,,,,,,,,,,629.607257,318.6404956,358.3,1489.698443,,,,405.816,,,,,,,,,,,,,,,,8976.152546,,,
1666,,,820.556,,,,,546900,,,,,,,,,1661.987237,1138.084689,,1062.1945,,,,,,,,,,,,,,,,,,,,,5069.1691,,,,,,,,,,,,1725.26727,,,,,,,,26830.65,,,,,,,,,606.622,799.632,1421.836,917.97,755.16,,,7491.584419,,,,,,,,,,,,,,721.7500928,1015.465696,201.2,588.729383,,,,304.28652,,,,,,,,,,,,,,,,5178.074139,,,
