year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1746,,,408.1511,,,253000.0,,,,,,,1171.654451,,,,,,,2573.52376,1091.604,,,,,,15970.0,68640.0,,,,,,1493.57286,,,,7210.08882,,,,,,,,848.3296,,,,,,20661.612,,,48056.016,,,,,,,833.714,407.044,319.383,2063.564,1008.398,428.26,,,,,,5510.307593,,,,,,,,,,1452.873616,474.1550921,790.2,1805.731621,,,,,,,651.78,,,,,,,2859.275096,,,,,,,,,
1745,,,469.1238,,,567400.0,,,,,,,1169.687436,,,,,,,1214.962127,762.212,,,,,,17780.0,25309.9,,,,,,5653.66485,,,,6046.203,,,,,,,,1581.45,,,,,,8671.1022,,,60194.565,,,,,,,847.314,476.354,704.943,1363.635,1468.197,724.85,,,,,,6945.355442,,,,,,,,,,2157.176477,697.8269936,794.8,1000.564004,,,,,,,932.229,,,,,,,2530.173492,,,,,,,,,
1744,,,828.6096,,,813300.0,,,,,,,1500.487317,,,,,,,2013.467468,1264.052,,,,,,23930.0,63927.6,,,,,,3777.095,,,,2712.2788,,,,,,,,1299.11307,,,,,,10347.88392,,,56390.802,,,,,,,817.904,532.44,863.325,837.458,1028.6,1237.04,,,,,,4787.599493,,,,,,,,,,674.322536,566.141381,938.1,557.185924,,,,,,,4589.3125,,,,,,,3529.100602,,,,,,,,,
1743,,,859.1143,,,175000.0,,,,,,,1484.396767,,,,,,,2273.408391,891.888,,,,,,19890.0,18900.2,,,,,,3056.542,,,,1745.535,,,,,,,,1696.74522,,,,,,16422.50883,,,43691.076,,,,,,,705.976,685.386,666.036,954.452,852.147,1161.23,,,,,,5497.692346,,,,,,,,,,274.8355336,882.8355498,622.4,765.875516,,,,,,,1532.58,,,,,,,3733.029399,,,,,,,,,
1742,,,715.8465,,,606400.0,,,,,,,1820.408028,,,,,,,2825.848493,696.932,,,,,,12930.0,63257.0,,,,,,3430.72835,,,,3117.42316,,,,,,,,651.75,,,,,,17833.8552,,,65753.688,,,,,,,655.928,664.129,599.211,811.854,1128.574,680.61,,,,,,7568.063522,,,,,,,,,,1234.026589,640.6222287,939.9,694.047096,,,,,,,779.94,,,,,,,4054.609222,,,,,,,,,
1741,,,414.2016,,,515500.0,,,,,,,2502.549554,,,,,,,2173.052982,1144.032,,,,,,28290.0,29852.7,,,,,,5792.73975,,,,4217.57941,,,,,,,,439.8645,,,,,,14764.51106,,,86870.724,,,,,,,534.446,462.376,629.91,614.533,631.072,880.04,,,,,,10685.50384,,,,,,,,,,1005.111607,400.2507918,971.4,1040.776667,,,,,,,924.525,,,,,,,2946.433379,,,,,,,,,
1740,,,1021.896,,,377100.0,,,,,,,1925.075629,,,,,,,1644.420605,610.844,,,,,,33790.0,28002.8,,,,,,4991.36064,,,,4456.23093,,,,,,,,918.9875,,,,,,10777.87467,,,52660.8,,,,,,,549.576,410.64,766.206,727.975,845.598,1197.91,,,,,,8046.995924,,,,,,,,,,542.5244887,769.1449907,274.8,1370.474834,,,,,,,1487.64,,,,,,,2387.188434,,,,,,,,,
1739,,,1039.8795,,,268400.0,,,,,,,991.3976229,,,,,,,1251.514181,1474.784,,,,,,46920.0,50672.6,,,,,,9157.60755,,,,5771.3985,,,,,,,,1472.06891,,,,,,15889.8672,,,77941.894,,,,,,,559.946,357.454,831.573,959.299,1690.197,505.47,,,,,,7817.572343,,,,,,,,,,760.4551205,381.2192551,409.8,1034.685711,,,,,,,896.66115,,,,,,,6837.013654,,,,,,,,,
1738,,,1039.3112,,,690700.0,,,,,,,2134.116371,,,,,,,1334.114551,468.18,,,,,,36030.0,63706.2,,,,,,6603.64771,,,,4086.37691,,,,,,,,857.31775,,,,,,12072.63694,,,38235.89,,,,,,,500.344,378.16,878.85,1110.518,683.686,627.62,,,,,,6271.13089,,,,,,,,,,435.5850681,190.7362224,394.6,762.822875,,,,,,,1415.6625,,,,,,,4009.448592,,,,,,,,,
1737,,,1783.0692,,,206100.0,,,,,,,1795.712831,,,,,,,978.0629891,1791.528,,,,,,10170.0,19471.8,,,,,,7201.11392,,,,6965.91606,,,,,,,,1365.99816,,,,,,15041.71604,,,44994.187,,,,,,,400.112,435.696,923.562,1369.555,1130.868,1586.13,,,,,,7838.706311,,,,,,,,,,952.7782446,336.1982953,385.0,450.836351,,,,,,,538.545,,,,,,,6433.990156,,,,,,,,,
1736,,,784.1506,,,662800.0,,,,,,,2239.789031,,,,,,,1847.610935,1106.564,,,,,,33580.0,,,,,,,8615.86775,,,,3068.6082,,,,,,,,1014.15788,,,,,,19091.45724,,,25796.34,,,,,,,816.068,616.221,714.231,1276.5,1580.418,1328.32,,,,,,11874.53204,,,,,,,,,,1447.126011,1008.029384,689.7,1064.231078,,,,,,,1679.1579,,,,,,,7506.891382,,,,,,,,,
1735,,,542.084,,,163400.0,,,,,,,1926.201582,,,,,,,1430.038982,855.168,,,,,,31830.0,,,,,,,6911.67324,,,,4220.8764,,,,,,,,1458.7296,,,,,,18610.01907,,,37731.96,,,,,,,1179.834,233.102,680.751,1258.259,766.011,884.31,,,,,,10849.46436,,,,,,,,,,1380.733806,416.6458699,593.8,761.4396,,,,,,,2199.89385,,,,,,,7050.63915,,,,,,,,,
1734,,,701.5368,,,185300.0,,,,,,,1188.337697,,,,,,,2062.707395,933.504,,,,,,26390.0,,,,,,,7175.3424,,,,12010.29321,,,,,,,,363.082,,,,,,12267.67786,,,75350.99,,,,,,,1463.088,216.282,532.17,604.987,796.758,893.2,,,,,,7741.046659,,,,,,,,,,1082.73354,386.0639409,855.4,321.661404,,,,,,,2954.1715,,,,,,,6142.335224,,,,,,,,,
1733,,,747.215,,,497900.0,,,,,,,1589.777882,,,,,,,1949.667163,1109.488,,,,,,43870.0,,,,,,,4583.20478,,,,1200.68758,,,,,,,,100.61025,,,,,,12729.8111,,,54607.957,,,,,,,1550.672,535.021,726.624,706.922,1462.462,451.01,,,,,,9719.814578,,,,,,,,,,878.34254,264.4129029,741.4,527.064106,,,,,,,1005.35787,,,,,,,5551.802181,,,,,,,,,
1732,,,665.6835,,,849400.0,,,,,,,1923.248427,,,,,,,1524.534284,1824.508,,,,,,45450.0,,,,,,,3818.76908,,,,3068.75502,,,,,,,,1581.18725,,,,,,14626.7604,,,21565.95,,,,,,,1951.09,613.64,869.346,953.712,2114.735,745.36,,,,,,15908.61098,,,,,,,,,,602.46664,493.6449213,664.5,889.099866,,,,,,,1081.32858,,,,,,,3263.516482,,,,,,,,,
1731,,,1031.4256,,,405500.0,,,,,,,1550.164592,,,,,,,1891.33296,539.648,,,,,,27980.0,,,,,,,2129.1008,,,,5877.5766,,,,,,,,338.7025,,,,,,5185.684,,,44580.808,,,,,,,928.744,497.669,682.911,1061.641,1177.562,852.95,,,,,,9967.267368,,,,,,,,,,991.8888,603.1104018,675.3,1228.490822,,,,,,,904.185,,,,,,,6429.153886,,,,,,,,,
1730,,,820.8034,,,329600.0,,,,,,,1098.834891,,,,,,,1687.630295,552.228,,,,,,30190.0,,,,,,,4009.6728,,,,3039.1674,,,,,,,,533.60762,,,,,,8415.128,,,85583.736,,,,,,,670.004,448.224,491.643,1703.036,539.867,962.78,,,,,,7642.720171,,,,,,,,,,616.7239875,179.975327,563.6,350.049061,,,,,,,3144.09087,,,,,,,5131.703748,,,,,,,,,
1729,,,629.918,,,340600.0,,,,,,,1253.647889,,,,,,,1126.860222,323.204,,,,,,37160.0,,,,,,,3128.2174,,,,2436.87868,,,,,,,,620.16304,,,,,,8418.498,,,37898.112,,,,,,,911.71,476.702,989.037,1347.133,954.452,852.39,,,,,,4625.669495,,,,,,,,,,858.2672925,410.4454869,804.6,673.587523,,,,,,,3998.862,,,,,,,6059.556158,,,,,,,,,
1728,,,1161.2412,,,769000.0,,,,,,,795.7269711,,,,,,,2115.407101,870.196,,,,,,27240.0,,,,,,,9757.676,,,,2731.8048,,,,,,,,2335.6953,,,,,,16200.7475,,,51979.54,,,,,,,644.164,895.201,808.515,1030.376,1179.967,670.6,,,,,,8502.028747,,,,,,,,,,950.893805,956.5146147,531.4,878.949556,,,,,,,2319.57,,,,,,,2535.224777,,,,,,,,,
1727,,,997.936,,,760900.0,,,,,,,1072.991363,,,,,,,1884.593537,1034.688,,,,,,14630.0,,,,,,,4489.03575,,,,3846.3432,,,,,,,,1079.085,,,,,,7033.42053,,,58458.042,,,,,,,410.414,1085.354,329.805,845.894,383.912,562.87,,,,,,8926.512884,,,,,,,,,,555.59639,590.1439342,746.8,953.124779,,,,,,,434.94813,,,,,,,3317.232688,,,,,,,,,
1726,,,493.0884,,,114600.0,,,,,,,2179.645567,,,,,,,1102.668242,546.176,,,,,,27740.0,,,,,,,13216.60446,,,,2335.10373,,,,,,,,1956.52311,,,,,,5219.49308,,,36230.06,,,,,,,444.686,627.531,198.099,513.634,602.397,429.17,,,,,,6932.434152,,,,,,,,,,1405.003645,593.014008,608.9,1164.641939,,,,,,,1150.41681,,,,,,,4797.910299,,,,,,,,,
1725,,,891.7016,,,618200.0,,,,,,,4255.182506,,,,,,,1171.343645,682.72,,,,,,22000.0,,,,,,,9478.77392,,,,4876.06965,,,,,,,,1993.31944,,,,,,12298.18206,,,38358.733,,,,,,,434.112,664.709,300.726,281.348,973.137,571.97,,,,,,7970.754619,,,,,,,,,,993.2774267,1159.036761,118.4,1004.570467,,,,,,,1629.39,,,,,,,4898.646922,,,,,,,,,
1724,,,467.415,,,1149200.0,,,,,,,2442.655297,,,,,,,1639.730722,577.66,,,,,,13680.0,,,,,,,6136.07248,,,,2893.75757,,,,,,,,2448.017,,,,,,6936.2822,,,46844.376,,,,,,,455.294,928.145,470.853,883.634,855.218,530.25,,,,,,13659.12482,,,,,,,,,,417.6358869,358.966378,624.6,244.436975,,,,,,,2716.1442,,,,,,,4495.441557,,,,,,,,,
1723,,,899.745,,,296000.0,,,,,,,2996.237299,,,,,,,2612.558512,2235.636,,,,,,10580.0,,,,,,,3944.0115,,,,1536.86357,,,,,,,,963.55023,,,,,,,,,60601.228,,,,,,,602.752,508.428,494.1,740.296,1846.3,789.25,,,,,,7568.183112,,,,,,,,,,801.6577561,550.3611567,1142.0,509.524273,,,,,,,462.9345,,,,,,,2541.497747,,,,,,,,,
1722,,,663.2792,,,168800.0,,,,,,,1388.419359,,,,,,,1919.404201,1542.24,,,,,,16060.0,,,,,,,2656.1538,,,,4260.82293,,,,,,,,555.30375,,,,,,,,,34876.05,,,,,,,595.136,849.758,491.238,483.257,1640.58,707.28,,,,,,5164.549432,,,,,,,,,,1077.467322,358.0326908,1169.7,799.742107,,,,,,,1262.52,,,,,,,3515.881381,,,,,,,,,
1721,,,593.055,,,199000.0,,,,,,,1631.318927,,,,,,,1109.057089,662.592,,,,,,22090.0,,,,,,,5991.463,,,,3421.236,,,,,,,,634.52769,,,,,,,,,54019.318,,,,,,,637.636,837.404,574.695,1002.626,1117.585,605.92,,,,,,7235.315808,,,,,,,,,,1289.823414,865.7755209,752.9,741.243533,,,,,,,837.1986,,,,,,,5648.897709,,,,,,,,,
1720,,,1420.29,,,335200.0,,,,,,,949.8555377,,,,,,,1509.10322,768.536,,,,,,24520.0,,,,,,,6053.57424,,,,2307.93774,,,,,,,,728.14,,,,,,,,,49979.184,,,,,,,1181.16,560.048,824.607,1557.293,665.889,599.83,,,,,,6615.768288,,,,,,,,,,469.5861125,639.6268118,862.1,460.866461,,,,,,,1621.2,,,,,,,9321.919578,,,,,,,,,
1719,,,558.096,,,387500.0,,,,,,,1359.0864,,,,,,,1511.713612,694.756,,,,,,31070.0,,,,,,,2570.4872,,,,1579.732,,,,,,,,717.10326,,,,,,,,,83312.44,,,,,,,1302.336,335.733,737.586,1281.162,665.112,783.79,,,,,,6395.359409,,,,,,,,,,490.683699,751.8911297,1357.1,641.160619,,,,,,,3330.512,,,,,,,6205.919148,,,,,,,,,
1718,,,1053.3544,,,146000.0,,,,,,,1546.00515,,,,,,,1398.366308,590.512,,,,,,29540.0,,,,,,,7011.07561,,,,1226.5008,,,,,,,,637.57547,,,,,,,,,70755.843,,,,,,,762.382,407.943,486.513,632.256,1195.692,388.57,,,,,,5764.399094,,,,,,,,,,791.3734147,448.2945541,819.4,996.566039,,,,,,,463.968,,,,,,,4290.729922,,,,,,,,,
1717,,,947.3072,,,1277000.0,,,,,,,2262.437192,,,,,,,2053.050804,903.244,,,,,,25620.0,,,,,,,5884.22875,,,,2685.41,,,,,,,,439.7987,,,,,,,,,35025.55,,,,,,,596.53,501.613,646.056,606.171,1421.244,564.9,,,,,,10470.76339,,,,,,,,,,1222.329998,299.5494101,269.1,657.921067,,,,,,,754.758,,,,,,,10624.68074,,,,,,,,,
1716,,,765.5604,,,659100.0,,,,,,,2912.023949,,,,,,,1851.154117,442.204,,,,,,23920.0,,,,,,,13094.50265,,,,7029.20995,,,,,,,,1102.09774,,,,,,,,,67882.752,,,,,,,678.98,799.472,834.84,970.103,925.962,596.19,,,,,,11006.74121,,,,,,,,,,1224.672125,476.0478789,1642.9,1120.446712,,,,,,,1177.34256,,,,,,,6320.646606,,,,,,,,,
1715,,,978.558,,,617900.0,,,,,,,2187.17035,,,,,,,2598.527788,1029.248,,,,,,33990.0,,,,,,,9504.9251,,,,,,,,,,,,1063.668,,,,,,,,,59764.419,,,,,,,649.06,1018.364,598.995,945.091,1480.888,642.95,,,,,,6000.811548,,,,,,,,,,1286.79903,575.0975338,1306.8,1260.440649,,,,,,,546.9624,,,,,,,4474.531194,,,,,,,,,
1714,,,333.1428,,,364300.0,,,,,,,1884.608705,,,,,,,2861.16243,844.56,,,,,,19460.0,,,,,,,5148.95704,,,,,,,,,,,,1292.44812,,,,,,,,,65663.62,,,,,,,606.186,555.64,624.186,646.982,1247.455,448.49,,,,,,10186.35747,,,,,,,,,,339.2451,627.2709057,756.2,779.679937,,,,,,,796.31856,,,,,,,5023.080358,,,,,,,,,
1713,,,1895.136,,,1008200.0,,,,,,,591.013697,,,,,,,2060.806198,833.272,,,,,,10570.0,,,,,,,3607.1728,,,,,,,,,,,,2067.3024,,,,,,,,,51158.256,,,,,,,488.478,423.632,448.605,1149.072,1574.979,1533.56,,,,,,9716.097501,,,,,,,,,,1268.368,459.5843146,381.4,1177.037419,,,,,,,727.2,,,,,,,5113.143518,,,,,,,,,
1712,,,2035.362,,,384300.0,,,,,,,1325.530203,,,,,,,2272.12668,907.188,,,,,,22550.0,,,,,,,4110.736,,,,,,,,,,,,1573.2465,,,,,,,,,76436.751,,,,,,,182.784,678.658,606.501,2852.848,1694.711,598.15,,,,,,8977.418235,,,,,,,,,,336.24,691.8730627,488.4,695.06299,,,,,,,11161.33668,,,,,,,6149.975815,,,,,,,,,
1711,,,801.9426,,,865000.0,,,,,,,1414.832345,,,,,,,1566.753604,768.06,,,,,,6650.0,,,,,,,8365.75228,,,,,,,,,,,,1518.31863,,,,,,,,,49590.944,,,,,,,,499.641,1214.892,2387.351,785.584,1457.12,,,,,,10880.72194,,,,,,,,,,1521.183725,755.5970114,451.2,623.312142,,,,,,,1402.272,,,,,,,9201.888026,,,,,,,,,
1710,,,616.665,,,508900.0,,,,,,,1592.339615,,,,,,,876.3755527,1494.232,,,,,,25810.0,,,,,,,4565.85104,,,,,,,,,,,,1562.10912,,,,,,,,,73093.862,,,,,,,449.004,588.033,1405.836,1208.679,923.779,1629.53,,,,,,7261.621539,,,,,,,,,,518.08825,811.8874954,657.7,782.627478,,,,,,,1984.554,,,,,,,5927.831979,,,,,,,,,
1709,,,1546.473,,,587500.0,,,,,,,1256.953573,,,,,,,1224.577866,981.24,,,,,,11010.0,,,,,,,4304.69886,,,,,,,,,,,,1435.392,,,,,,,,,61122.546,,,,,,,676.872,748.055,1223.208,925.074,1210.122,1422.54,,,,,,6092.17399,,,,,,,,,,539.75405,629.5867722,406.4,857.772607,,,,,,,495.072,,,,,,,7941.501393,,,,,,,,,
1708,,,1307.8098,,,792100.0,,,,,,,1929.48074,,,,,,,1478.83581,665.108,,,,,,20430.0,,,,,,,6580.3248,,,,,,,,,,,,662.54832,,,,,,,,,58850.445,,,,,,,599.794,893.954,1221.615,1184.444,608.983,2081.17,,,,,,7313.924839,,,,,,,,,,610.408275,833.2597278,516.2,531.172936,,,,,,,997.5636,,,,,,,5343.641392,,,,,,,,,
1707,,,713.328,,,458300.0,,,,,,,1972.680747,,,,,,,1829.843763,494.7,,,,,,23210.0,,,,,,,2448.4752,,,,,,,,,,,,1726.065,,,,,,,,,68769.816,,,,,,,788.902,761.627,1071.711,879.675,638.361,550.76,,,,,,5648.739167,,,,,,,,,,702.568009,306.2337587,1199.9,532.754626,,,,,,,533.24313,,,,,,,1849.673022,,,,,,,,,
1706,,,424.1328,,,586500.0,,,,,,,1178.06089,,,,,,,2025.557233,760.648,,,,,,11500.0,,,,,,,7093.99,,,,,,,,,,,,1265.803,,,,,,,,,26736.626,,,,,,,1140.36,817.365,985.419,1179.227,837.606,551.04,,,,,,8709.040872,,,,,,,,,,1075.575015,517.7890364,697.3,1064.242704,,,,,,,2195.2845,,,,,,,5310.715399,,,,,,,,,
1705,,,653.838,,,788200.0,,,,,,,1688.975617,,,,,,,1437.052487,758.472,,,,,,16350.0,,,,,,,3764.08944,,,,,,,,,,,,820.3125,,,,,,,,,58772.36,,,,,,,1060.188,963.032,793.233,1503.828,931.401,781.48,,,,,,7860.175383,,,,,,,,,,643.4603446,441.9023488,557.5,1224.360127,,,,,,,21588.402,,,,,,,3664.977373,,,,,,,,,
1704,,,997.3656,,,578600.0,,,,,,,1790.418661,,,,,,,1882.943908,1037.136,,,,,,26140.0,,,,,,,4719.855,,,,,,,,,,,,1677.06397,,,,,,,,,77077.623,,,,,,,929.764,1011.984,774.63,1213.378,828.985,1441.02,,,,,,10024.76794,,,,,,,,,,660.8890743,316.0959069,531.7,582.929977,,,,,,,1108.87587,,,,,,,3935.036574,,,,,,,,,
1703,,,556.5636,,,399500.0,,,,,,,3338.351889,,,,,,,2299.995659,844.56,,,,,,16330.0,,,,,,,5137.58684,,,,,,,,,,,,1995.33009,,,,,,,,,67271.55,,,,,,,922.182,711.863,749.223,1171.679,1378.953,852.88,,,,,,8684.676919,,,,,,,,,,722.4899748,520.1040673,436.4,908.328833,,,,,,,1806.872255,,,,,,,7518.088495,,,,,,,,,
1702,,,776.6688,,,473900.0,,,,,,,8028.003728,,,,,,,1280.118564,668.508,,,,,,,,,,,,,6718.91272,,,,,,,,,,,,1270.78546,,,,,,,,,30132.024,,,,,,,928.37,517.969,930.96,1235.8,1787.359,597.1,,,,,,11646.10687,,,,,,,,,,1336.492578,453.7782893,569.3,852.001808,,,,,,,4075.27575,,,,,,,4478.650063,,,,,,,,,
1701,,,1371.0252,,,301400.0,,,,,,,3468.230641,,,,,,,2028.28254,1138.048,,,,,,,,,,,,,5692.871,,,,,,,,,,,,1876.4438,,,,,,,,,56968.424,,,,,,,1048.356,551.899,1207.494,1174.565,1099.27,848.47,,,,,,10244.04607,,,,,,,,,,786.5395661,861.2349684,672.9,1180.220719,,,,,,,2812.968,,,,,,,5969.780715,,,,,,,,,
1700,,,954.1848,,,726900.0,,,,,,,1200.539269,,,,,,,1600.555136,839.868,,,,,,,,,,,,,7520.47145,,,,,,,,,,,,1622.9904,,,,,,,,,46949.21,,,,,,,1082.05,666.971,1194.615,1038.664,779.738,1421.49,,,,,,9720.66206,,,,,,,,,,749.3878115,256.5673143,1186.3,1197.321981,,,,,,,640.359,,,,,,,5129.818678,,,,,,,,,
1699,,,870.1676,,,740900.0,,,,,,,1334.353322,,,,,,,1365.808852,639.064,,,,,,,,,,,,,6189.18195,,,,,,,,,,,,1623.72761,,,,,,,,,59225.966,,,,,,,905.25,486.794,1225.368,885.336,1011.802,1487.5,,,,,,12934.83113,,,,,,,,,,471.9797883,504.0763869,560.7,1063.745856,,,,,,,1530.912,,,,,,,4211.710141,,,,,,,,,
1698,,,1070.2312,,,505200.0,,,,,,,954.0627992,,,,,,,1110.223316,1504.432,,,,,,,,,,,,,4017.3958,,,,,,,,,,,,1751.22848,,,,,,,,,55288.964,,,,,,,887.128,310.648,1027.647,749.805,2038.256,1343.51,,,,,,13190.21957,,,,,,,,,,1181.018059,1035.977341,647.3,648.420291,,,,,,,276.39,,,,,,,4896.14919,,,,,,,,,
1697,,,1377.3188,,,241400.0,,,,,,,1373.6332,,,,,,,932.3115114,1357.96,,,,,,,,,,,,,6762.66678,,,,,,,,,,,,777.1315,,,,,,,,,29723.82,,,,,,,872.27,487.983,482.463,618.751,1526.768,943.18,,,,,,6294.35855,,,,,,,,,,1055.63667,393.8001823,461.7,831.882545,,,,,,,1136.048,,,,,,,6388.27664,,,,,,,,,
1696,,,717.377,,,447800.0,,,,,,,1147.842578,,,,,,,844.9004449,1597.048,,,,,,,,,,,,,10877.9538,,,,,,,,,,,,1508.3745,,,,,,,,,34092.9,,,,,,,1010.14,898.971,449.172,569.171,1496.539,1918.7,,,,,,6558.104505,,,,,,,,,,511.0368014,705.6965564,975.5,890.919058,,,,,,,1650.015,,,,,,,8613.623464,,,,,,,,,
1695,,,2259.1552,,,750100.0,,,,,,,1643.084234,,,,,,,1272.82381,1726.996,,,,,,,,,,,,,6419.55458,,,,,,,,,,,,777.638,,,,,,,,,82492.283,,,,,,,930.818,1005.285,714.447,554.519,1199.725,1270.01,,,,,,8746.036314,,,,,,,,,,1242.135906,587.8022448,1111.2,478.003196,,,,,,,759.129,,,,,,,8683.797558,,,,,,,,,
1694,,,964.3635,,,886300.0,,,,,,,1516.474008,,,,,,,1271.274055,1490.628,,,,,,,,,,,,,6441.42507,,,,,,,,,,,,605.8484,,,,,,,,,75146.566,,,,,,,679.218,642.234,618.678,936.581,759.869,165.13,,,,,,9270.086461,,,,,,,,,,1253.88926,822.9893544,1721.2,458.77168,,,,,,,755.085,,,,,,,2546.025482,,,,,,,,,
1693,,,484.5,,,555500.0,,,,,,,1397.171369,,,,,,,1824.977655,1050.328,,,,,,,,,,,,,7138.40072,,,,,,,,,,,,1739.71,,,,,,,,,56800.064,,,,,,,425.068,555.234,637.956,1280.274,786.213,430.43,,,,,,6104.795902,,,,,,,,,,454.0612356,712.5307298,722.8,766.877238,,,,,,,1117.398,,,,,,,5919.339827,,,,,,,,,
1692,,,696.1755,,,266300.0,,,,,,,2507.871857,,,,,,,963.6976712,922.216,,,,,,,,,,,,,5374.99452,,,,,,,,,,,,2027.865,,,,,,,,,78745.744,,,,,,,409.598,753.71,818.235,1357.345,676.841,976.22,,,,,,16353.30704,,,,,,,,,,1468.335133,831.3842858,572.9,485.560008,,,,,,,1214.1,,,,,,,4685.084801,,,,,,,,,
1691,,,544.9738,,,1088100.0,,,,,,,2023.749478,,,,,,,1149.509818,930.648,,,,,,,,,,,,,5362.73568,,,,,,,,,,,,1075.109,,,,,,,,,75473.166,,,,,,,529.958,856.631,831.438,1354.311,534.613,680.82,,,,,,21245.83094,,,,,,,,,,977.9139216,717.353585,657.0,406.145105,,,,,,,1403.67,,,,,,,5684.344787,,,,,,,,,
1690,,,369.6888,,,331600.0,,,,,,,1942.09364,,,,,,,1363.473769,520.472,,,,,,,,,,,,,4133.43864,,,,,,,,,,,,336.126,,,,,,,,,73594.825,,,,,,,980.22,724.42,312.336,878.787,1135.604,714.63,,,,,,9842.054615,,,,,,,,,,1273.308725,205.8481351,1506.1,315.652619,,,,,,,585.75,,,,,,,6477.035118,,,,,,,,,
1689,,,937.8263,,,538000.0,,,,,,,1119.833897,,,,,,,1081.507221,713.184,,,,,,,,,,,,,6994.14318,,,,,,,,,,,,575.28108,,,,,,,,,37481.168,,,,,,,1210.842,941.978,293.49,430.162,1148.147,1224.37,,,,,,11939.40299,,,,,,,,,,3702.731254,429.4855264,532.1,508.39406,,,,,,,8990.943,,,,,,,6162.60569,,,,,,,,,
1688,,,1561.4144,,,719300.0,,,,,,,866.042693,,,,,,,947.9313656,695.912,,,,,,,,,,,,,4577.66046,,,,,,,,,,,,2155.9012,,,,,,,,,75126.418,,,,,,,1250.35,1380.487,662.904,385.873,753.505,2138.71,,,,,,9446.093983,,,,,,,,,,1964.112637,314.0853763,627.5,527.148158,,,,,,,453.50327,,,,,,,3555.139966,,,,,,,,,
1687,,,2451.391,,,326400.0,,,,,,,1790.646854,,,,,,,1344.536193,995.656,,,,,,,,,,,,,5034.98125,,,,,,,,,,,,1101.552,,,,,,,,,43340.878,,,,,,,1432.148,942.877,590.733,575.646,1460.612,1023.82,,,,,,7904.950529,,,,,,,,,,1491.572182,557.9505424,647.1,689.824624,,,,,,,1007.13725,,,,,,,3961.398085,,,,,,,,,
1686,,,1305.0818,,,412300.0,,,,,,,1215.172023,,,,,,,2039.167979,771.664,,,,,,,,,,,,,2940.43164,,,,,,,,,,,,852.016,,,,,,,,,69705.87,,,,,,,1667.734,610.189,496.179,741.887,1001.035,1103.83,,,,,,8607.736638,,,,,,,,,,1315.446568,807.9403805,436.2,704.698575,,,,,,,1803.08844,,,,,,,3675.079511,,,,,,,,,
1685,,,774.4522,,,760600.0,,,,,,,699.5949242,,,,,,,1295.077659,688.772,,,,,,,,,,,,,3741.003,,,,,,,,,,,,,,,,,,,,,61169.949,,,,,,,1254.634,414.207,465.129,799.348,807.34,1055.25,,,,,,10018.33971,,,,,,,,,,487.91015,601.8564563,646.4,460.522499,,,,,,,1239.65725,,,,,,,3929.034024,,,,,,,,,
1684,,,2073.6709,,,235800.0,,,,,,,515.7665382,,,,,,,1238.449105,1096.092,,,,,,,,,,,,,3557.11611,,,,,,,,,,,,988.80483,,,,,,,,,61903.465,,,,,,,730.66,285.969,610.173,779.072,1205.534,1206.59,,,,,,6242.778217,,,,,,,,,,745.7077079,587.1232814,2464.9,301.11332,,,,,,,2601.90882,,,,,,,4827.93991,,,,,,,,,
1683,,,1007.4993,,,505200.0,,,,,,,959.4174893,,,,,,,1062.9029,966.144,,,,,,,,,,,,,3697.42716,,,,,,,,,,,,2433.55766,,,,,,,,,76401.745,,,,,,,430.644,176.146,707.67,677.174,844.34,736.26,,,,,,7313.408062,,,,,,,,,,933.0632945,472.7642011,543.9,654.443816,,,,,,,1213.81275,,,,,,,4530.580556,,,,,,,,,
