year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1808,16.392969519375,67.2,49.1,36.0,,,,,,,,,,,,46.8,50.1,79.6,45.0,78.0,108.3,57.6,,48.1,73.0,131.4,85.4,64.5,69.1569185800007,,91.0,66.0883,,113.471747686958,762.0,,196.629315834386,61.5,,,,,,309.930932554586,411.325448301322,387.1,,,180.0,164.0,204.91371619037,,,,,,,,99.3672496303625,192.955982,,188.707427,204.556339,,,,,437.28303,115.168,75.600000000004,,114.964,302.943608526055,,174.0,,,370.623606992662,
1807,33.138288632125,35.1,50.3,42.7,,,,,,,,,,,,35.1,36.2,44.2,77.9,109.5,108.7,60.6,,73.7,55.5,28.6,54.2,39.9,75.6592347999995,,112.0,92.52362,,127.69907793261,781.0,,275.893851736526,105.1,,,,,,237.189317004794,390.58129959241,351.8,,,200.0,231.0,200.375575840108,,,,,,,,102.316062485195,193.205376,,168.728977,122.523945,,,,,350.608311,93.574,75.600000000004,,57.482,222.42769557955,,310.0,,,489.436151117904,
1806,16.110952688625,59.8,70.4,35.5,,,,,,,,,,,,26.3,89.3,56.0,71.9,87.9,80.8,40.5,,99.3,70.2,68.9,40.0,61.4,56.277966200001,,146.0,99.13245,,84.0112004826077,1138.0,443.274213708565,223.459957913967,141.7,,,,,,328.652792421221,274.653380514343,214.4,,,137.0,155.0,219.404243942108,,,,,,,,81.9908878781494,176.872829,,183.972351,101.928751,,,,,391.117189,105.255,37.800000000002,,98.1400000000031,171.982337356125,,185.0,,,459.50207261039,
1805,9.023883484,71.7,71.7,24.4,,,,,,,,,,,,99.6,87.1,56.0,95.9,69.2,80.8,75.4,,39.8,81.9,100.9,77.3,39.9,67.5625206000008,,167.0,92.52362,,97.3688867826088,968.0,482.455281411367,320.481080618036,91.9,,,,,,452.345177323882,348.852696575898,422.1,,,153.0,157.0,191.186655948163,,,,,,,,102.661157765734,227.564945,,146.267779,169.550599,,,,,360.671977,147.357,94.500000000005,,190.903000000012,242.950219420001,,253.0,,,416.320312868938,
1804,39.934267557875,69.6,69.5,31.7,,,,,,,,,,,,70.5,50.9,53.1,51.0,100.8,102.5,66.9,,54.0,102.6,57.9,63.1,36.8,87.3144855999988,,181.0,119.17464,,111.311376626089,417.0,389.934280319372,408.975580470063,198.4,,,,,,411.703078086796,518.531292532104,458.1,,,228.0,183.0,199.153202710355,,,,,,,,185.158908981271,213.542641,,200.936631,85.740873,,,,,300.469239,92.637,56.700000000003,,104.151000000006,194.492120530779,,221.0,,,526.582000871088,
1803,17.037477714,75.7,78.0,41.1,,,,,,,,,,,,82.4,22.7,73.8,48.1,119.8,118.2,49.5,,62.6,79.4,116.0,40.3,43.0,45.0870590000012,,132.0,86.38214,,111.341978228258,482.0,343.770901770485,524.277638931639,77.3,,,,,,366.341824889769,455.514259002773,326.3,,,218.0,234.0,209.82833246583,,,,,,,,102.797893322383,246.065806,,185.393034,128.399095,,,,,307.374967,65.277,44.1000000000008,,132.810000000009,122.916430876745,,311.0,,,417.699023272311,
1802,26.6364854,66.2,63.3,45.1,,,,,,,,,,,,88.5,62.6,41.3,93.3,110.5,71.9,55.5,,88.2,64.9,127.6,31.7,43.0,67.6566041999988,,94.0,99.6717,,111.321690467393,829.0,437.438453859672,171.809063954866,82.2,,,,,,320.844738305757,509.030627059559,380.5,,,225.0,202.0,194.341201151013,,,,,,,,102.703842488297,197.030678,,164.402065,170.988806,,,,,381.785039,137.807,93.299999999997,,61.8059999999969,215.234996238502,,212.0,,,444.611000082194,
1801,5.794958652,52.0,62.9,44.6,,,,,,,,,,,,41.3,51.4,53.2,54.2,47.4,103.5,64.3,,48.3,76.9,43.5,26.0,67.7,22.5591214000016,,81.0,66.4478,,181.037928384236,652.0,671.562039565911,569.752753899797,52.3,,,,,,275.229347320134,413.98578309468,375.9,,,177.0,190.0,237.404247891347,,,,,,,,103.78204196696,197.222804,,145.755669,214.355863,,,,,317.151922,90.6625,74.399999999996,,88.9559999999892,205.101988860342,,172.0,,,418.89514151994,
1800,30.37148763375,79.0,80.8,45.7,,,,,,,,,,,,,122.6,47.4,,,,,,90.9,,,54.9,27.7,,,101.0,93.02692,,56.0491491750006,709.0,485.491680131556,269.692906554071,80.3,,,,,,321.34299785774,382.464836429761,333.4,,,172.0,139.0,212.032008320484,,,,,,,,105.44255101021,230.336097,,147.336907,204.886982,,,,,358.670143,111.627,117.799999999995,,88.9559999999892,246.331335729587,,387.0,,,415.071310378214,
1799,23.48565336675,83.7,78.6,48.6,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,141.0,139.73431,,112.071564150001,710.0,252.045109274694,438.340109018418,115.8,,,,,,229.703582203482,318.952491573011,276.5,,,188.0,189.0,212.678993095903,,,,,,,,168.501116813231,164.693775,,184.96825,160.896372,,,,,381.550276,138.3215,94.7200000000043,,133.433999999984,259.801973181403,,438.0,,,420.023184816991,
1798,1.351882546,53.6,72.6,38.1,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,127.0,66.6241,,140.039328774999,654.0,,518.861897511506,119.4,,,,,,416.64883861419,319.170633273689,341.5,,,157.0,209.0,181.804805960035,,,,,,,,105.203439292337,214.330356,,,120.934717,,,,,385.476216,119.424,70.4000000000019,,144.626999999987,155.973289369384,,306.0,,,464.543514726508,
1797,40.024770821,79.0,73.8,48.2,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,107.0,99.93615,,70.0405065999972,676.0,,386.391133958989,108.2,,,,,,391.19585604162,361.996368105072,244.5,,,158.0,128.0,160.434174101228,,,,,,,,147.467409640583,189.984359,,,221.449794,,,,,345.659865,115.692,57.6000000000022,,112.254999999991,239.341607883654,,306.0,,,377.290005724101,
1796,12.7335705,104.3,72.0,50.0,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,148.0,73.28651,,126.371937800002,613.0,,297.948977175589,135.7,,,,,,293.664922207602,340.953590080699,410.9,,,259.0,164.0,206.420982886603,,,,,,,,126.627501613698,192.061434,,,157.093458,,,,,281.746151,111.996,115.200000000004,,175.174999999986,249.945203017599,,352.0,,,324.987804513312,
1795,20.442055125,84.9,83.3,44.3,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,87.0,106.59856,,126.763444399998,578.0,,289.380675356409,117.1,,,,,,325.584497596985,405.21296488741,480.4,,,203.0,327.0,213.774948899361,,,,,,,,142.278052595589,262.195338,,,131.968128,,,,,445.787969,71.56,57.6000000000022,,85.0849999999946,166.717878526503,,219.0,,,598.026779186165,
1794,9.5285255625,58.4,82.0,49.2,,,,,,,,,,,,,,108.2,,,,,,,,,,,,,121.0,111.191385,,110.222209194022,634.0,,325.329505211821,146.1,,,,,,369.118393496755,491.001247598615,242.3,,,235.0,185.0,289.409604779889,,,,,,,,120.198589609531,226.972309,,,112.956644,,,,,243.236677,110.918,92.800000000002,,105.189999999998,251.70856766936,,218.0,,,423.030059329044,
1793,25.598506,56.1,65.3,58.0,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,107.0,68.7268,,68.7892548586965,691.0,,379.20979509398,138.6,,,,,,277.073703928446,427.355105327513,368.6,,,132.0,181.0,160.284695767683,,,,,,,,140.468523643315,241.863032,,,150.43098,,,,,439.725386,93.104,108.800000000001,,222.075000000018,209.929228181755,,176.0,,,344.378422083996,
1792,12.819950625,61.5,52.2,71.7,,,,,,,,,,,,,,32.8,,,,,,,,,,,,,185.0,103.0902,,137.920905619567,836.0,,495.769863846889,88.6,,,,,,231.045373939723,374.238173330558,366.8,,,238.0,211.0,203.384359467062,,,,,,,,221.57346356221,207.491316,,,150.745632,,,,,234.566969,120.992,39.0000000000009,,120.555000000008,157.523977541004,,175.0,,,468.0125175068,
1791,14.923729625,71.0,48.6,61.5,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,178.0,109.96288,,96.7416975760862,809.0,413.488991284269,290.899629139932,162.6,,,,,,369.924674530645,438.773665523357,339.0,,,278.0,209.0,237.223427938951,,,,,,,,178.722718698042,294.509752,,,132.275105,,,,,293.276537,120.992,117.000000000003,,90.1949999999943,220.658611677761,,177.0,,,468.685107509264,
1790,,69.9,50.4,53.3,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,82.0,75.59948,,138.107483554349,766.0,584.911098113187,335.934976345788,109.6,,,,,,400.693908877496,396.298645379123,426.5,,,202.0,253.0,277.487708952745,,,,,,,,133.850104439277,225.71237,,,136.688905,,,,,280.184153,137.079,81.2500000000023,,135.701999999987,231.382206128629,,177.0,,,337.224732615239,
1789,43.9053106875,48.7,52.8,47.9,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,212.0,68.7268,,123.859096357362,839.0,302.390908695513,381.091112115541,173.7,,,,,,479.184105153038,450.251989494846,336.4,,,210.0,196.0,249.447631548593,,,,,,,,134.353871100906,156.515764,,,118.853327,,,,,521.542415,69.021,123.500000000001,,170.165999999986,157.408836143197,,185.0,,,346.396424898498,
1788,13.8915830625,58.3,68.4,46.9,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,99.0,133.9682,,95.3753826530633,552.0,349.895931844645,354.670004296831,128.2,,,,,,417.45364715975,321.842704476861,307.6,,,156.0,214.0,227.821639003931,,,,,,,,117.969642375859,278.592966,,,119.131259,,,,,280.121225,113.145,120.250000000001,,123.671999999988,210.077990595249,,229.0,,,337.966582102124,
1787,9.5567079375,87.6,59.6,39.2,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,106.0,66.9841,,95.3128712244871,516.0,255.724753412735,382.000877121906,93.5,,,,,,417.874110522084,526.173711046118,412.8,,,260.0,164.0,181.750673023967,,,,,,,,135.039141982942,245.606089,,,119.37718,,,,,460.460158,95.602,40.1999999999998,,148.259999999982,325.993229548066,,202.0,,,338.328322061553,
1786,23.532609,70.4,58.5,34.8,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,120.0,107.17456,,136.053297755104,510.0,,382.466318972746,156.4,,,,,,278.832615589163,429.923971857382,401.2,,,200.0,223.0,212.456904349211,,,,,,,,168.923943421872,180.112149,,,179.15474,,,,,307.072079,161.788,80.3999999999996,,158.849999999979,347.560541976405,,356.0,,,404.797913566388,
1785,17.22616,43.6,68.1,42.8,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,63.0,87.07933,,95.2521873469361,646.0,,373.939335546021,148.2,,,,,,283.669352314116,430.293293349986,,,,194.0,204.0,289.101750843507,,,,,,,,210.903876831587,252.213896,,,159.410358,,,,,239.005829,120.852,80.3999999999996,,194.328999999998,304.655258427213,,308.0,,,427.351473462083,
1784,23.5659085,49.6,62.2,35.5,,,,,,,,,,,,,,62.6,,,,,,,,,,,,,127.0,80.38092,,122.600727755103,597.0,,212.446482676628,90.1,,,,,,279.206029043588,430.66120045599,,,,248.0,246.0,212.380852839524,,,,,,,,220.478021557711,216.488411,,,140.253844,,,,,318.349469,105.376,40.1999999999998,,135.891000000001,220.82794578094,,309.0,,,295.63908555504,
1783,18.2043858125,64.6,77.2,36.1,,,,,,,,,,,,,,56.7,,,,,,,,,,,,,99.0,101.6757,,54.5374677551039,738.0,,365.664669268463,115.6,,,,,,419.128504670184,387.901179239168,,,,218.0,220.0,249.064741409443,,,,,,,,220.856574708792,299.826415,,,100.199739,,,,,391.361945,142.662,83.75,,212.420000000002,357.899365999689,,360.0,,,384.095414733204,
1782,17.108007875,74.3,69.5,49.1,,,,,,,,,,,,,,59.7,,,,,,,,,,,,,128.0,101.6757,,68.3642734349692,630.0,,501.293488044498,145.5,,,,,,466.172747205553,388.197026217179,,,,176.0,187.0,264.627836819362,,,,,,,,140.831442728192,174.291337,,,120.259951,,,,,209.63312,120.19,100.5,,197.106000000003,253.070915065637,,348.0,,,384.547420072445,
1781,22.5177995625,71.9,56.4,50.8,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,93.0,67.7838,,109.841800558333,641.0,,375.658597412447,125.6,,,,,,298.638993978664,410.087236510862,,,,163.0,244.0,224.360195806492,,,,,,,,96.6965511526406,261.743174,,,100.266351,,,,,286.631181,127.26,133.699999999999,,107.578000000003,211.305604441334,,395.0,,,345.296016528875,
1780,9.6936483125,57.0,65.4,44.6,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,107.0,101.6757,,109.961897504167,455.0,,448.360380378851,84.3,,,,,,326.86936899806,323.972153685351,,,,224.0,179.0,197.005793019151,,,,,,,,102.181552978185,224.792165,,,180.773023,,,,,443.129641,115.44,99.0000000000009,,175.845999999988,285.572173712112,,346.0,,,367.720697751691,
1779,6.39886275,51.1,64.3,40.1,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,178.0,74.56218,,123.853262212502,620.0,,394.681573975748,94.7,,,,,,261.680789366744,280.935149735264,,,,179.0,139.0,227.765085655338,,,,,,,,153.491107131755,196.749617,,,199.019982,,,,,,146.04,99.0000000000009,,115.839999999989,169.369042033726,,313.0,,,341.655349938139,
1778,32.29523125,68.5,53.0,40.1,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,182.0,108.23616,,110.271805386458,606.0,387.508647516911,585.292997480796,179.1,,,,,,327.312957960994,389.257044449,,,,215.0,279.0,162.728629196637,,,,,,,,153.778642795547,180.395499,,,117.572074,,,,,,146.04,72.6000000000022,,104.255999999991,180.095664354065,,265.0,,,342.009564882904,
1777,33.4016906875,82.5,48.2,40.7,,,,,,,,,,,,,,51.1,,,,,,,,,,,,,84.0,101.4714,,110.462955717708,556.0,496.357857783492,404.86162036747,100.2,,,,,,421.173757035772,357.069805623106,,,,265.0,201.0,209.467039010004,,,,,,,,282.976080836906,245.848853,,,117.732448,,,,,,111.105,79.2000000000007,,106.427999999992,190.790390693534,,177.0,,,298.222173606453,
1776,6.4112355,93.4,76.7,47.6,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,84.0,67.6476,,154.491445568929,659.0,496.879894826829,341.825996373057,101.3,,,,,,407.520777904957,400.648671495688,,,,187.0,184.0,184.394439187273,,,,,,,,160.283760383811,197.978501,,,137.557218,,,,,,122.956200000003,85.7999999999993,,,399.802738006954,,313.0,,,386.777530565662,
1775,21.68545,88.7,74.4,55.0,,,,,,,,,,,,,,54.4,,,,,,,,,,,,,91.0,115.00092,,85.468566195655,651.0,354.419681059611,151.56570352225,143.2,,,,,,328.174490192702,466.01592443267,,,,215.0,228.0,230.528639789237,,,,,,,,187.555719994147,119.947656,,,137.466149,,,,,,106.660799999997,100.5,,,313.737386882361,,178.0,,,343.071694378987,
1774,28.0618585,53.7,53.3,44.8,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,119.0,81.17712,,142.699913441301,405.0,307.058198697399,415.064006669042,129.8,,,,,,307.384071844234,477.281472881598,,,,,130.0,258.43947471932,,,,,,,,187.986623102336,154.086882,,,117.570978,,,,,,66.663,60.2999999999997,,,227.425990037844,,319.0,,,343.425566922518,
1773,,48.3,51.5,32.9,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,84.0,74.77734,,85.7537322782637,514.0,307.320065105465,342.811195366811,85.2,,,,,,338.687049689829,358.22405421988,,,,,245.0,279.744699482194,,,,,,,,187.948270688121,205.280734,,,202.562578,,,,,,88.884,60.2999999999997,,,267.86723939872,,340.0,,,299.610937237625,
1772,,65.9,50.3,32.4,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,133.0,101.9691,,71.496159443479,551.0,,270.383111852036,141.8,,,,,,260.015549012882,401.938723176866,,,,,217.0,263.716540060614,,,,,,,,154.120446924643,274.105173,,,115.264825,,,,,,133.326,83.75,,,182.292260603884,,391.0,,,317.54040098554,
1771,,64.8,63.1,31.3,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,140.0,101.9691,,85.8339350413024,892.0,,325.257934747345,66.1,,,,,,291.463886312122,456.63069068015,,,,,220.0,159.645996534288,,,,,,,,225.905717582134,205.10466,,,138.013316,,,,,,108.3025,40.1999999999998,,,128.743790618419,,583.0,,,300.166214644648,
1770,,57.7,63.8,30.2,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,70.0,81.57528,,129.087289872386,792.0,,207.16047473732,106.6,,,,,,310.471665123098,511.462181607744,,,,,204.0,221.504423511529,,,,,,,,251.167630219128,239.501177,,,114.757369,,,,,,131.4775,40.1999999999998,,,236.175336813658,,223.0,,,300.426456473397,
1769,,68.7,51.0,36.5,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,101.0,74.77734,,144.544126170216,946.0,,444.343159023901,151.8,,,,,,320.100302449313,446.550511778364,,,,,201.0,212.028977537968,,,,,,,,269.683396370032,240.018648,,,207.813946,,,,,,,60.2999999999997,,,182.650995942769,,178.0,,,344.875569833702,
1768,,77.4,54.7,40.0,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,123.0,85.66491,,101.251638936169,1171.0,,490.522742617789,143.2,,,,,,254.364504509745,425.102991702162,,,,,197.0,261.179859629002,,,,,,,,170.498385294104,207.700971,,,139.95939,,,,,,,80.3999999999996,,,290.438361232334,,224.0,,,433.624788634633,
1767,,75.1,57.2,39.0,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,72.0,103.69575,,115.778358297871,779.0,,290.141353381512,114.6,,,,,,377.075215147796,294.478612057441,,,,,187.0,191.081075005055,,,,,,,,205.182965398158,215.623872,,,99.320216,,,,,,,80.3999999999996,,,198.329503848798,,223.0,,,429.753349254045,
1766,,63.6,43.2,36.7,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,116.0,103.69575,,86.8033719148972,671.0,,619.617503354393,116.4,,,,,,424.569450286863,436.581211715497,,,,,229.0,181.442063972535,,,,,,,,171.083288339337,216.088515,,,114.440377,,,,,,,80.3999999999996,,,231.61202041229,,353.0,,,346.280039975438,
1765,,44.7,51.8,28.8,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,125.0,69.1305,,101.208583191488,570.0,,620.568967758917,73.1,,,,,,424.95814467594,436.926110421657,,,,,191.0,245.822203199334,,,,,,,,170.950355730242,270.445805,,,134.446809,,,,,,,67.0000000000005,,,198.698328712767,,310.0,,,435.080182216045,
1764,,64.9,67.7,42.1,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,118.0,117.52185,,86.6970565957434,756.0,394.348550814284,254.707740504754,138.2,,,,,,236.274809712183,393.519936180324,,,,,232.0,248.741500123683,,,,,,,,65.4930689521108,191.321631,,,135.097965,,,,,,,85.0,,,243.056091387703,,264.0,,,329.470239204586,
1763,,91.3,71.5,53.1,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,96.0,75.86945,,74.6458944013859,760.0,396.605572458222,410.860025067016,129.6,,,,,,298.45900064246,393.797453823893,,,,,183.0,193.5835939217,,,,,,,,130.927536655159,213.606299,,,76.932568,,,,,,,83.8000000000011,,,349.422748456981,,356.0,,,391.718276620889,
1762,,78.3,60.0,44.5,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,74.0,68.7823,,75.2181354000005,571.0,224.12688651908,457.224050511628,177.6,,,,,,351.884483473169,459.793044768086,,,,,154.0,248.785294097319,,,,,,,,114.497499626373,194.123802,,,76.694826,,,,,,,39.6000000000004,,,229.642841861334,,528.0,,,445.264234435289,
1761,,61.0,39.8,42.8,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,74.0,103.17345,,75.1811251434788,729.0,310.738509969253,209.633962658453,103.9,,,,,,357.946372537734,460.168263113192,,,,,231.0,226.763588887544,,,,,,,,212.72334867976,251.319179,,,76.457084,,,,,,,39.6000000000004,,,240.818053232739,,353.0,,,436.98065551713,
1760,,45.7,59.5,31.3,,,,,,,,,,,,,,67.1,,,,,,,,,,,,,162.0,75.66053,,75.1441148869571,534.0,498.383748113707,550.020202865496,110.3,,,,,,318.024724179191,482.486596818374,,,,,262.0,252.006771624456,,,,,,,,246.871752300052,278.819807,,,85.51054,,,,,,,99.0000000000009,,,131.446727179661,,87.0,,,348.99703035713,
1759,,46.3,75.1,31.9,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,96.0,116.92991,,75.1071046304353,594.0,364.201041565916,302.158581561348,129.9,,,,,,241.32028120793,482.895400325364,,,,,165.0,242.582045348778,,,,,,,,154.698375649641,258.642043,,,118.025398,,,,,,,39.6000000000004,,,164.392113242464,,223.0,,,491.021998783457,
1758,,53.6,60.5,37.7,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,110.0,68.7823,,90.2428691086934,754.0,215.399703012416,763.208310805399,122.0,,,,,,329.141489282119,263.544222536076,,,,,184.0,199.631998919603,,,,,,,,208.248916921978,221.463712,,,140.871521,,,,,,,90.0600000000031,,,120.607527913341,,332.0,,,394.265835170506,
1757,,54.9,73.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,82.69404,,60.3055934869599,880.0,456.149975639518,210.752247855728,103.0,,,,,,428.008447097558,373.57898487663,,,,,230.0,199.77136379576,,,,,,,,191.64830225399,153.191915,,,116.804847,,,,,,,63.6500000000001,,,241.720261546895,,332.0,,,354.853118490638,
1756,,51.9,77.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,103.56165,,136.107850291303,621.0,,349.347665308411,108.6,,,,,,215.413674901966,395.821734264012,,,,,123.0,168.992904060417,,,,,,,,208.891246909131,162.883277,,,117.073062,,,,,,,42.8800000000001,,,263.922119209115,,225.0,,,350.7852368835,
1755,,51.4,61.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,69.0411,,75.0198461650242,601.0,,580.660458891776,111.7,,,,,,332.734537705955,528.213073319015,,,,,189.0,211.878560956272,,,,,,,,158.818515155686,201.350794,,,141.193193,,,,,,,120.599999999999,,,297.181076474812,,227.0,,,351.137361234435,
1754,,71.7,48.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,103.56165,,118.3565579,551.0,,377.913100197434,104.1,,,,,,275.87326728473,341.364712351177,,,,,231.0,178.540012358315,,,,,,,,195.325399602302,201.383254,,,154.770111,,,,,,,40.1999999999998,,,330.570774487164,,415.0,,,307.183179207971,
1753,,59.0,43.8,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,82.84932,,118.79105,714.0,,461.586928326941,105.1,,,,,,247.469942209487,495.916880172886,,,,,164.0,172.126880256739,,,,,,,,177.413340448089,181.585167,,,105.232773,,,,,,,80.3999999999996,,,288.086511553415,,106.0,,,351.753395332785,
1752,,49.9,59.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,82.84932,,89.3763897600012,551.0,,341.653254413596,188.1,,,,,,247.59462380161,374.95068337272,,,,,181.0,230.324058841096,,,,,,,,266.560482445506,261.014862,,,126.831755,,,,,,,77.0499999999993,,,210.674516269374,,215.0,,,352.105312857553,
1751,,98.6,71.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,103.3809,,74.5210042288883,569.0,,341.96320084792,66.0,,,,,,314.424638335647,319.991485327511,,,,,207.0,230.41433901735,,,,,,,,184.273978771425,166.216378,,,169.929783,,,,,,,65.9999999999991,,,221.960578500337,,219.0,,,396.781158395782,
1750,,98.7,76.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.9206,,59.5739467999975,539.0,,555.666684177593,227.7,,,,,,257.411572065767,397.484481287644,,,,,164.0,230.504427104038,,,,,,,,229.435816813253,202.383471,,,148.716646,,,,,,,40.1999999999998,,,177.685130789508,,319.0,,,352.896852880854,
1749,,66.7,58.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,103.3809,,74.4138627711105,723.0,,407.725192116029,204.9,,,,,,419.741495653685,364.588910340338,,,,,173.0,233.407580680248,,,,,,,,295.406090445435,254.155582,,,186.254717,,,,,,,122.399999999998,,,233.386318637347,,205.0,,,486.264372643978,
1748,,59.4,50.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,82.70472,,59.4882332888913,629.0,,389.535231573023,157.6,,,,,,315.052200987463,320.573976421257,,,,,244.0,227.133080139366,,,,,,,,254.855019437006,224.451361,,,180.899728,,,,,,,40.7999999999993,,,190.239716775801,,411.0,,,398.211076330487,
1747,,55.7,60.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,82.70472,,149.819952428084,835.0,,362.001232245637,119.6,,,,,,315.250104617434,376.072678863667,,,,,236.0,189.635505235847,,,,,,,,294.68567271981,155.36131,,,115.015422,,,,,,,67.9999999999995,,,279.968228688252,,271.0,,,327.691122928102,
1746,,71.3,59.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,82.56768,,75.0902334545407,696.0,,390.248869672783,164.0,,,,,,200.7265200262,320.946027516643,,,,,175.0,178.192390408012,,,,,,,,214.796080518706,137.790622,,,131.366606,,,,,,,61.1999999999989,,,358.693704657439,,260.0,,,310.243897944972,
1745,,67.6,63.4,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,103.0383,,149.997519927273,855.0,,371.985169412258,122.1,,,,,,258.187673730309,343.272195760919,,,,,194.0,190.410407291676,,,,,,,,134.850229984831,154.476836,,,115.098011,,,,,,,61.1999999999989,,,179.526707493978,,133.0,,,354.86529880326,
1744,,54.7,64.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6922,,104.904269672729,559.0,,204.593667053018,123.8,,,,,,277.456868257107,432.15128703924,,,,,210.0,211.856201336758,,,,,,,,196.368471959301,173.541692,,,82.345134,,,,,,,96.9999999999959,,,224.195937057159,,348.0,,,355.216569296449,
