year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1827,22.41,55.1,60.2,47.0,,,,,,,,,,,,73.8,24.6,46.0,88.3,49.2,63.6,65.1,38.5,37.9,54.7,55.9,66.2,69.2,95.97,,102.0,96.74,,149.26,718.0,,482.25,178.2,,,,,348.76,506.98,420.6,,,239.0,222.0,204.4,,,,,,,,105.24,176.7,,192.97,161.72,,,,,247.25,115.04,74.4,,189.74,229.25,,269.0,,,273.2,
1826,11.63,61.5,57.3,60.2,,,,,,,,,,,,65.3,57.2,51.8,53.1,52.3,94.3,53.9,47.7,73.1,66.3,39.1,85.7,66.3,77.94,,109.0,83.84,,104.6,844.0,,337.01,146.6,,,,,268.54,362.51,369.5,,,169.0,197.0,253.94,,,,,,,,81.3,212.2,,193.03,159.17,,,,,446.79,158.18,86.8,,72.34,209.44,,425.0,,,408.56,
1825,28.35,65.7,55.6,46.0,,,,,,,,,,,,48.4,43.4,34.6,41.4,110.7,48.8,71.0,29.3,40.7,43.3,69.7,41.5,48.3,100.28,,120.0,103.18,,116.88,679.0,406.67,346.11,160.9,,,,,277.72,476.97,388.0,,,244.0,213.0,182.62,,,,,,,,81.44,318.84,,194.42,179.13,,,,,426.92,129.42,106.75,,173.63,248.27,,215.0,,,396.07,
1824,18.32,79.3,59.7,54.1,,,,,,,,,,,,45.6,51.5,72.2,71.0,107.6,91.6,59.6,32.0,46.2,69.3,75.1,38.7,81.6,78.05,,140.0,110.01,,100.91,820.0,,372.47,118.5,,,,,403.54,477.54,471.3,,,224.0,233.0,266.32,,,,,,,,101.98,231.2,,236.17,179.2,,,,,358.56,111.58,51.85,,99.9,377.77,,132.0,,,579.81,
1823,19.2,77.8,75.2,52.9,,,,,,,,,,,,77.0,27.1,72.3,41.5,58.4,79.3,39.8,45.0,38.1,57.6,58.3,58.1,93.8,61.36,,148.0,97.87,,101.0,828.0,334.7,347.16,105.3,,,,,350.14,332.52,413.6,,,285.0,247.0,312.75,,,,,,,,122.68,196.13,,205.15,142.56,,,,,207.38,151.31,36.6,,113.1,238.91,,218.0,,,449.95,
1822,16.27,54.8,72.3,33.5,,,,,,,,,,,,79.7,24.4,98.3,56.2,89.3,103.5,96.6,46.8,40.9,60.4,55.5,44.3,60.5,89.3,,120.0,97.87,,101.1,584.0,335.12,494.55,188.2,,,,,206.68,426.46,247.4,,,159.0,194.0,179.66,,,,,,,,102.52,232.27,,170.83,125.83,,,,,622.9,86.46,36.6,,71.07,371.95,,306.0,,,450.64,
1821,37.17,61.1,66.7,31.8,,,,,,,,,,,,76.5,32.6,83.9,53.2,52.5,109.7,62.5,44.3,82.0,71.7,53.1,41.5,51.3,78.18,,134.0,65.25,,86.77,550.0,427.0,209.93,86.3,,,,,431.69,353.98,459.5,,,209.0,209.0,201.07,,,,,,,,164.59,260.68,,202.95,146.84,,,,,381.28,69.91,73.2,,158.01,201.3,,217.0,,,442.6,
1820,35.84,58.4,81.2,45.8,,,,,,,,,,,,33.9,57.2,57.9,112.3,55.6,119.4,51.3,37.5,66.0,68.8,28.0,63.8,45.3,50.29,,148.0,123.97,,101.4,777.0,427.6,279.41,194.1,,,,,288.11,291.73,433.2,,,197.0,210.0,253.61,,,,,,,,97.63,163.37,,179.85,125.92,,,,,302.61,74.49,36.6,,99.74,241.79,,228.0,,,478.22,
1819,22.31,52.8,66.3,49.8,,,,,,,,,,,,70.3,40.9,58.0,59.0,61.9,116.9,57.1,25.4,38.7,86.5,47.9,39.0,63.3,55.9,,232.0,78.3,,115.98,510.0,336.52,297.09,259.2,,,,,396.54,312.8,254.4,,,176.0,184.0,222.69,,,,,,,,78.28,204.65,,149.2,105.08,,,,,427.65,67.04,76.25,,130.46,312.55,,507.0,,,409.05,
1818,26.15,54.1,64.7,51.2,,,,,,,,,,,,45.0,49.2,93.1,35.4,77.5,138.5,57.2,38.5,55.6,101.7,79.4,58.7,90.3,58.16,,119.0,68.51,,86.56,509.0,254.36,418.94,99.1,,,,,288.69,386.13,355.9,,,185.0,182.0,213.15,,,,,,,,157.02,225.09,,172.88,147.36,,,,,305.29,145.26,64.05,,173.71,203.67,,389.0,,,322.21,
1817,7.99,54.8,57.3,41.1,,,,,,,,,,,,39.6,54.8,46.7,68.0,121.0,126.2,60.2,38.5,61.5,61.4,59.9,56.1,63.3,76.09,,99.0,103.79,,101.14,534.0,291.35,245.86,116.0,,,,,307.0,407.4,412.7,,,170.0,223.0,157.73,,,,,,,,177.2,218.84,,211.42,105.12,,,,,402.3,126.08,64.05,,85.08,254.77,,392.0,,,558.68,
1816,43.86,83.4,45.8,45.1,,,,,,,,,,,,45.6,33.0,29.2,65.2,102.5,73.9,48.8,38.5,22.5,58.8,28.5,45.0,45.4,68.85,,126.0,110.28,,144.79,538.0,,202.7,173.5,,,,,415.76,533.38,413.2,,,193.0,197.0,218.01,,,,,,,,177.38,269.04,,257.1,126.08,,,,,333.22,133.03,58.25,,72.92,336.66,,342.0,,,367.17,
1815,20.19,81.5,44.7,48.1,,,,,,,,,,,,54.5,71.6,96.5,41.6,130.6,67.8,117.6,38.5,39.4,91.0,68.4,73.5,88.0,98.44,,119.0,97.31,,58.01,676.0,402.47,463.92,100.0,,,,,497.73,596.95,397.4,,,282.0,208.0,216.54,,,,,,,,78.89,249.87,,205.09,84.17,,,,,377.81,94.11,74.4,,72.22,183.76,,262.0,,,420.14,
1814,29.05,57.3,46.5,57.1,,,,,,,,,,,,69.5,49.8,49.9,110.1,105.8,98.9,45.9,46.0,67.7,96.6,19.9,90.7,45.6,118.41,,185.0,90.82,,101.64,757.0,430.62,464.71,225.9,,,,,471.23,419.38,276.8,,,164.0,183.0,284.11,,,,,,,,118.39,268.64,,171.73,189.75,,,,,298.8,86.87,55.8,,58.06,153.81,,480.0,,,368.22,
1813,30.96,66.3,61.2,74.3,,,,,,,,,,,,70.2,47.1,79.5,62.7,105.9,77.4,63.1,31.0,79.2,78.8,68.3,42.5,42.7,84.14,,178.0,72.98,,130.92,865.0,523.43,386.93,140.3,,,,,344.78,482.81,341.8,,,224.0,217.0,188.38,,,,,,,,98.72,209.82,,171.44,84.57,,,,,332.0,115.96,74.4,,259.57,205.17,,303.0,,,281.15,
1812,17.68,71.7,82.9,51.0,,,,,,,,,,,,67.6,50.1,38.3,47.8,46.8,74.3,68.8,44.5,90.8,84.7,51.2,88.0,103.8,56.12,,159.0,106.15,,42.78,681.0,524.23,378.75,146.2,,,,,236.1,420.27,408.4,,,213.0,244.0,194.57,,,,,,,,59.26,152.95,,165.61,105.95,,,,,269.83,116.13,49.6,,117.81,184.73,,393.0,,,294.55,
1811,19.13,63.9,73.6,48.2,,,,,,,,,,,,38.2,47.3,85.7,89.8,115.4,114.4,57.4,32.4,99.3,67.2,54.0,31.2,49.0,78.61,,86.0,99.51,,70.6,611.0,,309.31,142.2,,,,,390.79,336.49,277.7,,,200.0,116.0,237.81,,,,,,,,98.81,172.36,,133.11,146.81,,,,,192.62,65.32,55.8,,148.3,256.74,,349.0,,,413.07,
1810,53.57,52.1,42.6,54.8,,,,,,,,,,,,44.0,19.5,56.1,72.0,96.7,147.9,46.0,,36.9,43.8,42.7,36.9,79.7,44.94,,153.0,86.24,,155.58,491.0,,370.99,184.8,,,,,363.91,389.41,471.2,,,119.0,262.0,231.38,,,,,,,,118.78,172.64,,113.95,81.31,,,,,305.21,72.58,62.0,,141.88,143.88,,212.0,,,387.36,
1809,14.77,69.6,50.2,42.6,,,,,,,,,,,,35.2,66.8,73.8,42.0,43.7,98.6,60.4,,87.8,61.3,76.9,45.5,76.7,67.44,,181.0,106.02,,127.56,676.0,,564.47,120.1,,,,,373.38,526.81,321.7,,,228.0,172.0,216.41,,,,,,,,99.19,128.44,,113.79,183.51,,,,,451.3,115.35,75.6,,86.22,154.22,,133.0,,,282.72,
1808,16.39,67.2,49.1,36.0,,,,,,,,,,,,46.8,50.1,79.6,45.0,78.0,108.3,57.6,,48.1,73.0,131.4,85.4,64.5,69.16,,91.0,66.09,,113.47,762.0,,196.63,61.5,,,,,309.93,411.33,387.1,,,180.0,164.0,204.91,,,,,,,,99.37,192.96,,188.71,204.56,,,,,437.28,115.17,75.6,,114.96,302.94,,174.0,,,370.62,
1807,33.14,35.1,50.3,42.7,,,,,,,,,,,,35.1,36.2,44.2,77.9,109.5,108.7,60.6,,73.7,55.5,28.6,54.2,39.9,75.66,,112.0,92.52,,127.7,781.0,,275.89,105.1,,,,,237.19,390.58,351.8,,,200.0,231.0,200.38,,,,,,,,102.32,193.21,,168.73,122.52,,,,,350.61,93.57,75.6,,57.48,222.43,,310.0,,,489.44,
1806,16.11,59.8,70.4,35.5,,,,,,,,,,,,26.3,89.3,56.0,71.9,87.9,80.8,40.5,,99.3,70.2,68.9,40.0,61.4,56.28,,146.0,99.13,,84.01,1138.0,443.27,223.46,141.7,,,,,328.65,274.65,214.4,,,137.0,155.0,219.4,,,,,,,,81.99,176.87,,183.97,101.93,,,,,391.12,105.26,37.8,,98.14,171.98,,185.0,,,459.5,
1805,9.02,71.7,71.7,24.4,,,,,,,,,,,,99.6,87.1,56.0,95.9,69.2,80.8,75.4,,39.8,81.9,100.9,77.3,39.9,67.56,,167.0,92.52,,97.37,968.0,482.46,320.48,91.9,,,,,452.35,348.85,422.1,,,153.0,157.0,191.19,,,,,,,,102.66,227.56,,146.27,169.55,,,,,360.67,147.36,94.5,,190.9,242.95,,253.0,,,416.32,
1804,39.93,69.6,69.5,31.7,,,,,,,,,,,,70.5,50.9,53.1,51.0,100.8,102.5,66.9,,54.0,102.6,57.9,63.1,36.8,87.31,,181.0,119.17,,111.31,417.0,389.93,408.98,198.4,,,,,411.7,518.53,458.1,,,228.0,183.0,199.15,,,,,,,,185.16,213.54,,200.94,85.74,,,,,300.47,92.64,56.7,,104.15,194.49,,221.0,,,526.58,
1803,17.04,75.7,78.0,41.1,,,,,,,,,,,,82.4,22.7,73.8,48.1,119.8,118.2,49.5,,62.6,79.4,116.0,40.3,43.0,45.09,,132.0,86.38,,111.34,482.0,343.77,524.28,77.3,,,,,366.34,455.51,326.3,,,218.0,234.0,209.83,,,,,,,,102.8,246.07,,185.39,128.4,,,,,307.37,65.28,44.1,,132.81,122.92,,311.0,,,417.7,
1802,26.64,66.2,63.3,45.1,,,,,,,,,,,,88.5,62.6,41.3,93.3,110.5,71.9,55.5,,88.2,64.9,127.6,31.7,43.0,67.66,,94.0,99.67,,111.32,829.0,437.44,171.81,82.2,,,,,320.84,509.03,380.5,,,225.0,202.0,194.34,,,,,,,,102.7,197.03,,164.4,170.99,,,,,381.79,137.81,93.3,,61.81,215.23,,212.0,,,444.61,
1801,5.79,52.0,62.9,44.6,,,,,,,,,,,,41.3,51.4,53.2,54.2,47.4,103.5,64.3,,48.3,76.9,43.5,26.0,67.7,22.56,,81.0,66.45,,181.04,652.0,671.56,569.75,52.3,,,,,275.23,413.99,375.9,,,177.0,190.0,237.4,,,,,,,,103.78,197.22,,145.76,214.36,,,,,317.15,90.66,74.4,,88.96,205.1,,172.0,,,418.9,
1800,30.37,79.0,80.8,45.7,,,,,,,,,,,,,122.6,47.4,,,,,,90.9,,,54.9,27.7,,,101.0,93.03,,56.05,709.0,485.49,269.69,80.3,,,,,321.34,382.46,333.4,,,172.0,139.0,212.03,,,,,,,,105.44,230.34,,147.34,204.89,,,,,358.67,111.63,117.8,,88.96,246.33,,387.0,,,415.07,
1799,23.49,83.7,78.6,48.6,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,141.0,139.73,,112.07,710.0,252.05,438.34,115.8,,,,,229.7,318.95,276.5,,,188.0,189.0,212.68,,,,,,,,168.5,164.69,,184.97,160.9,,,,,381.55,138.32,94.72,,133.43,259.8,,438.0,,,420.02,
1798,1.35,53.6,72.6,38.1,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,127.0,66.62,,140.04,654.0,,518.86,119.4,,,,,416.65,319.17,341.5,,,157.0,209.0,181.8,,,,,,,,105.2,214.33,,,120.93,,,,,385.48,119.42,70.4,,144.63,155.97,,306.0,,,464.54,
1797,40.02,79.0,73.8,48.2,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,107.0,99.94,,70.04,676.0,,386.39,108.2,,,,,391.2,362.0,244.5,,,158.0,128.0,160.43,,,,,,,,147.47,189.98,,,221.45,,,,,345.66,115.69,57.6,,112.25,239.34,,306.0,,,377.29,
1796,12.73,104.3,72.0,50.0,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,148.0,73.29,,126.37,613.0,,297.95,135.7,,,,,293.66,340.95,410.9,,,259.0,164.0,206.42,,,,,,,,126.63,192.06,,,157.09,,,,,281.75,112.0,115.2,,175.17,249.95,,352.0,,,324.99,
1795,20.44,84.9,83.3,44.3,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,87.0,106.6,,126.76,578.0,,289.38,117.1,,,,,325.58,405.21,480.4,,,203.0,327.0,213.77,,,,,,,,142.28,262.2,,,131.97,,,,,445.79,71.56,57.6,,85.08,166.72,,219.0,,,598.03,
1794,9.53,58.4,82.0,49.2,,,,,,,,,,,,,,108.2,,,,,,,,,,,,,121.0,111.19,,110.22,634.0,,325.33,146.1,,,,,369.12,491.0,242.3,,,235.0,185.0,289.41,,,,,,,,120.2,226.97,,,112.96,,,,,243.24,110.92,92.8,,105.19,251.71,,218.0,,,423.03,
1793,25.6,56.1,65.3,58.0,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,107.0,68.73,,68.79,691.0,,379.21,138.6,,,,,277.07,427.36,368.6,,,132.0,181.0,160.28,,,,,,,,140.47,241.86,,,150.43,,,,,439.73,93.1,108.8,,222.08,209.93,,176.0,,,344.38,
1792,12.82,61.5,52.2,71.7,,,,,,,,,,,,,,32.8,,,,,,,,,,,,,185.0,103.09,,137.92,836.0,,495.77,88.6,,,,,231.05,374.24,366.8,,,238.0,211.0,203.38,,,,,,,,221.57,207.49,,,150.75,,,,,234.57,120.99,39.0,,120.56,157.52,,175.0,,,468.01,
1791,14.92,71.0,48.6,61.5,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,178.0,109.96,,96.74,809.0,413.49,290.9,162.6,,,,,369.92,438.77,339.0,,,278.0,209.0,237.22,,,,,,,,178.72,294.51,,,132.28,,,,,293.28,120.99,117.0,,90.19,220.66,,177.0,,,468.69,
1790,,69.9,50.4,53.3,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,82.0,75.6,,138.11,766.0,584.91,335.93,109.6,,,,,400.69,396.3,426.5,,,202.0,253.0,277.49,,,,,,,,133.85,225.71,,,136.69,,,,,280.18,137.08,81.25,,135.7,231.38,,177.0,,,337.22,
1789,43.91,48.7,52.8,47.9,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,212.0,68.73,,123.86,839.0,302.39,381.09,173.7,,,,,479.18,450.25,336.4,,,210.0,196.0,249.45,,,,,,,,134.35,156.52,,,118.85,,,,,521.54,69.02,123.5,,170.17,157.41,,185.0,,,346.4,
1788,13.89,58.3,68.4,46.9,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,99.0,133.97,,95.38,552.0,349.9,354.67,128.2,,,,,417.45,321.84,307.6,,,156.0,214.0,227.82,,,,,,,,117.97,278.59,,,119.13,,,,,280.12,113.15,120.25,,123.67,210.08,,229.0,,,337.97,
1787,9.56,87.6,59.6,39.2,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,106.0,66.98,,95.31,516.0,255.72,382.0,93.5,,,,,417.87,526.17,412.8,,,260.0,164.0,181.75,,,,,,,,135.04,245.61,,,119.38,,,,,460.46,95.6,40.2,,148.26,325.99,,202.0,,,338.33,
1786,23.53,70.4,58.5,34.8,,,,,,,,,,,,,,38.7,,,,,,,,,,,,,120.0,107.17,,136.05,510.0,,382.47,156.4,,,,,278.83,429.92,401.2,,,200.0,223.0,212.46,,,,,,,,168.92,180.11,,,179.15,,,,,307.07,161.79,80.4,,158.85,347.56,,356.0,,,404.8,
1785,17.23,43.6,68.1,42.8,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,63.0,87.08,,95.25,646.0,,373.94,148.2,,,,,283.67,430.29,,,,194.0,204.0,289.1,,,,,,,,210.9,252.21,,,159.41,,,,,239.01,120.85,80.4,,194.33,304.66,,308.0,,,427.35,
1784,23.57,49.6,62.2,35.5,,,,,,,,,,,,,,62.6,,,,,,,,,,,,,127.0,80.38,,122.6,597.0,,212.45,90.1,,,,,279.21,430.66,,,,248.0,246.0,212.38,,,,,,,,220.48,216.49,,,140.25,,,,,318.35,105.38,40.2,,135.89,220.83,,309.0,,,295.64,
1783,18.2,64.6,77.2,36.1,,,,,,,,,,,,,,56.7,,,,,,,,,,,,,99.0,101.68,,54.54,738.0,,365.66,115.6,,,,,419.13,387.9,,,,218.0,220.0,249.06,,,,,,,,220.86,299.83,,,100.2,,,,,391.36,142.66,83.75,,212.42,357.9,,360.0,,,384.1,
1782,17.11,74.3,69.5,49.1,,,,,,,,,,,,,,59.7,,,,,,,,,,,,,128.0,101.68,,68.36,630.0,,501.29,145.5,,,,,466.17,388.2,,,,176.0,187.0,264.63,,,,,,,,140.83,174.29,,,120.26,,,,,209.63,120.19,100.5,,197.11,253.07,,348.0,,,384.55,
1781,22.52,71.9,56.4,50.8,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,93.0,67.78,,109.84,641.0,,375.66,125.6,,,,,298.64,410.09,,,,163.0,244.0,224.36,,,,,,,,96.7,261.74,,,100.27,,,,,286.63,127.26,133.7,,107.58,211.31,,395.0,,,345.3,
1780,9.69,57.0,65.4,44.6,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,107.0,101.68,,109.96,455.0,,448.36,84.3,,,,,326.87,323.97,,,,224.0,179.0,197.01,,,,,,,,102.18,224.79,,,180.77,,,,,443.13,115.44,99.0,,175.85,285.57,,346.0,,,367.72,
1779,6.4,51.1,64.3,40.1,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,178.0,74.56,,123.85,620.0,,394.68,94.7,,,,,261.68,280.94,,,,179.0,139.0,227.77,,,,,,,,153.49,196.75,,,199.02,,,,,,146.04,99.0,,115.84,169.37,,313.0,,,341.66,
1778,32.3,68.5,53.0,40.1,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,182.0,108.24,,110.27,606.0,387.51,585.29,179.1,,,,,327.31,389.26,,,,215.0,279.0,162.73,,,,,,,,153.78,180.4,,,117.57,,,,,,146.04,72.6,,104.26,180.1,,265.0,,,342.01,
1777,33.4,82.5,48.2,40.7,,,,,,,,,,,,,,51.1,,,,,,,,,,,,,84.0,101.47,,110.46,556.0,496.36,404.86,100.2,,,,,421.17,357.07,,,,265.0,201.0,209.47,,,,,,,,282.98,245.85,,,117.73,,,,,,111.11,79.2,,106.43,190.79,,177.0,,,298.22,
1776,6.41,93.4,76.7,47.6,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,84.0,67.65,,154.49,659.0,496.88,341.83,101.3,,,,,407.52,400.65,,,,187.0,184.0,184.39,,,,,,,,160.28,197.98,,,137.56,,,,,,122.96,85.8,,,399.8,,313.0,,,386.78,
1775,21.69,88.7,74.4,55.0,,,,,,,,,,,,,,54.4,,,,,,,,,,,,,91.0,115.0,,85.47,651.0,354.42,151.57,143.2,,,,,328.17,466.02,,,,215.0,228.0,230.53,,,,,,,,187.56,119.95,,,137.47,,,,,,106.66,100.5,,,313.74,,178.0,,,343.07,
1774,28.06,53.7,53.3,44.8,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,119.0,81.18,,142.7,405.0,307.06,415.06,129.8,,,,,307.38,477.28,,,,,130.0,258.44,,,,,,,,187.99,154.09,,,117.57,,,,,,66.66,60.3,,,227.43,,319.0,,,343.43,
1773,,48.3,51.5,32.9,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,84.0,74.78,,85.75,514.0,307.32,342.81,85.2,,,,,338.69,358.22,,,,,245.0,279.74,,,,,,,,187.95,205.28,,,202.56,,,,,,88.88,60.3,,,267.87,,340.0,,,299.61,
1772,,65.9,50.3,32.4,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,133.0,101.97,,71.5,551.0,,270.38,141.8,,,,,260.02,401.94,,,,,217.0,263.72,,,,,,,,154.12,274.11,,,115.26,,,,,,133.33,83.75,,,182.29,,391.0,,,317.54,
1771,,64.8,63.1,31.3,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,140.0,101.97,,85.83,892.0,,325.26,66.1,,,,,291.46,456.63,,,,,220.0,159.65,,,,,,,,225.91,205.1,,,138.01,,,,,,108.3,40.2,,,128.74,,583.0,,,300.17,
1770,,57.7,63.8,30.2,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,70.0,81.58,,129.09,792.0,,207.16,106.6,,,,,310.47,511.46,,,,,204.0,221.5,,,,,,,,251.17,239.5,,,114.76,,,,,,131.48,40.2,,,236.18,,223.0,,,300.43,
1769,,68.7,51.0,36.5,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,101.0,74.78,,144.54,946.0,,444.34,151.8,,,,,320.1,446.55,,,,,201.0,212.03,,,,,,,,269.68,240.02,,,207.81,,,,,,,60.3,,,182.65,,178.0,,,344.88,
1768,,77.4,54.7,40.0,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,123.0,85.66,,101.25,1171.0,,490.52,143.2,,,,,254.36,425.1,,,,,197.0,261.18,,,,,,,,170.5,207.7,,,139.96,,,,,,,80.4,,,290.44,,224.0,,,433.62,
1767,,75.1,57.2,39.0,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,72.0,103.7,,115.78,779.0,,290.14,114.6,,,,,377.08,294.48,,,,,187.0,191.08,,,,,,,,205.18,215.62,,,99.32,,,,,,,80.4,,,198.33,,223.0,,,429.75,
1766,,63.6,43.2,36.7,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,116.0,103.7,,86.8,671.0,,619.62,116.4,,,,,424.57,436.58,,,,,229.0,181.44,,,,,,,,171.08,216.09,,,114.44,,,,,,,80.4,,,231.61,,353.0,,,346.28,
1765,,44.7,51.8,28.8,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,125.0,69.13,,101.21,570.0,,620.57,73.1,,,,,424.96,436.93,,,,,191.0,245.82,,,,,,,,170.95,270.45,,,134.45,,,,,,,67.0,,,198.7,,310.0,,,435.08,
1764,,64.9,67.7,42.1,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,118.0,117.52,,86.7,756.0,394.35,254.71,138.2,,,,,236.27,393.52,,,,,232.0,248.74,,,,,,,,65.49,191.32,,,135.1,,,,,,,85.0,,,243.06,,264.0,,,329.47,
1763,,91.3,71.5,53.1,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,96.0,75.87,,74.65,760.0,396.61,410.86,129.6,,,,,298.46,393.8,,,,,183.0,193.58,,,,,,,,130.93,213.61,,,76.93,,,,,,,83.8,,,349.42,,356.0,,,391.72,
1762,,78.3,60.0,44.5,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,74.0,68.78,,75.22,571.0,224.13,457.22,177.6,,,,,351.88,459.79,,,,,154.0,248.79,,,,,,,,114.5,194.12,,,76.69,,,,,,,39.6,,,229.64,,528.0,,,445.26,
1761,,61.0,39.8,42.8,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,74.0,103.17,,75.18,729.0,310.74,209.63,103.9,,,,,357.95,460.17,,,,,231.0,226.76,,,,,,,,212.72,251.32,,,76.46,,,,,,,39.6,,,240.82,,353.0,,,436.98,
1760,,45.7,59.5,31.3,,,,,,,,,,,,,,67.1,,,,,,,,,,,,,162.0,75.66,,75.14,534.0,498.38,550.02,110.3,,,,,318.02,482.49,,,,,262.0,252.01,,,,,,,,246.87,278.82,,,85.51,,,,,,,99.0,,,131.45,,87.0,,,349.0,
1759,,46.3,75.1,31.9,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,96.0,116.93,,75.11,594.0,364.2,302.16,129.9,,,,,241.32,482.9,,,,,165.0,242.58,,,,,,,,154.7,258.64,,,118.03,,,,,,,39.6,,,164.39,,223.0,,,491.02,
1758,,53.6,60.5,37.7,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,110.0,68.78,,90.24,754.0,215.4,763.21,122.0,,,,,329.14,263.54,,,,,184.0,199.63,,,,,,,,208.25,221.46,,,140.87,,,,,,,90.06,,,120.61,,332.0,,,394.27,
1757,,54.9,73.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,82.69,,60.31,880.0,456.15,210.75,103.0,,,,,428.01,373.58,,,,,230.0,199.77,,,,,,,,191.65,153.19,,,116.8,,,,,,,63.65,,,241.72,,332.0,,,354.85,
1756,,51.9,77.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,103.56,,136.11,621.0,,349.35,108.6,,,,,215.41,395.82,,,,,123.0,168.99,,,,,,,,208.89,162.88,,,117.07,,,,,,,42.88,,,263.92,,225.0,,,350.79,
1755,,51.4,61.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,69.04,,75.02,601.0,,580.66,111.7,,,,,332.73,528.21,,,,,189.0,211.88,,,,,,,,158.82,201.35,,,141.19,,,,,,,120.6,,,297.18,,227.0,,,351.14,
1754,,71.7,48.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,103.56,,118.36,551.0,,377.91,104.1,,,,,275.87,341.36,,,,,231.0,178.54,,,,,,,,195.33,201.38,,,154.77,,,,,,,40.2,,,330.57,,415.0,,,307.18,
1753,,59.0,43.8,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,82.85,,118.79,714.0,,461.59,105.1,,,,,247.47,495.92,,,,,164.0,172.13,,,,,,,,177.41,181.59,,,105.23,,,,,,,80.4,,,288.09,,106.0,,,351.75,
1752,,49.9,59.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,82.85,,89.38,551.0,,341.65,188.1,,,,,247.59,374.95,,,,,181.0,230.32,,,,,,,,266.56,261.01,,,126.83,,,,,,,77.05,,,210.67,,215.0,,,352.11,
1751,,98.6,71.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,103.38,,74.52,569.0,,341.96,66.0,,,,,314.42,319.99,,,,,207.0,230.41,,,,,,,,184.27,166.22,,,169.93,,,,,,,66.0,,,221.96,,219.0,,,396.78,
1750,,98.7,76.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.92,,59.57,539.0,,555.67,227.7,,,,,257.41,397.48,,,,,164.0,230.5,,,,,,,,229.44,202.38,,,148.72,,,,,,,40.2,,,177.69,,319.0,,,352.9,
